snapshot,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind
2010-08-19 03:00:00,0.031,0.107,0.0,0.214,0.375,0.014,0.0,0.182,0.124,0.078,0.451,0.218,0.222,0.234,0.264,0.121,0.38,0.12,0.142,0.118,0.407,0.732,0.386,0.282,0.0,0.0,0.056,0.037,0.026,0.029,0.115,0.095,0.197,0.0,0.061,0.266,0.0,0.0,0.0,0.049,0.068,0.066,0.0,0.02,0.011,0.0,0.05,0.094,0.306,0.221,0.196,0.299,0.326,0.01,0.196,0.244,0.09,0.0,0.045,0.164,0.027,0.011,0.021,0.058,0.085,0.049,0.047,0.011,0.377,0.121,0.167,0.0,0.0,0.4,0.37,0.311,0.083,0.161,0.253,0.306,0.265,0.28,0.104,0.052,0.0,0.129,0.142,0.082,0.0,0.042
2010-08-19 04:00:00,0.029,0.099,0.0,0.229,0.349,0.014,0.0,0.184,0.112,0.083,0.442,0.271,0.186,0.217,0.272,0.103,0.386,0.107,0.122,0.145,0.406,0.722,0.404,0.334,0.0,0.0,0.042,0.025,0.018,0.019,0.147,0.092,0.171,0.0,0.064,0.24,0.0,0.0,0.0,0.041,0.076,0.079,0.0,0.025,0.0,0.0,0.032,0.098,0.297,0.184,0.156,0.279,0.307,0.0,0.202,0.199,0.093,0.0,0.045,0.146,0.021,0.0,0.013,0.075,0.059,0.036,0.063,0.0,0.401,0.133,0.181,0.0,0.0,0.434,0.346,0.312,0.066,0.156,0.269,0.327,0.275,0.304,0.093,0.043,0.0,0.137,0.134,0.077,0.0,0.052
2010-08-19 05:00:00,0.028,0.094,0.0,0.22,0.36,0.0,0.0,0.171,0.125,0.092,0.423,0.311,0.165,0.213,0.25,0.082,0.422,0.093,0.111,0.151,0.418,0.701,0.415,0.385,0.0,0.0,0.033,0.02,0.014,0.012,0.088,0.078,0.134,0.0,0.065,0.22,0.0,0.0,0.0,0.031,0.076,0.081,0.0,0.03,0.0,0.0,0.013,0.099,0.296,0.16,0.131,0.26,0.306,0.0,0.182,0.192,0.091,0.0,0.044,0.121,0.015,0.0,0.0,0.085,0.039,0.024,0.077,0.0,0.456,0.12,0.219,0.0,0.0,0.458,0.33,0.302,0.058,0.152,0.236,0.351,0.32,0.355,0.085,0.026,0.0,0.144,0.124,0.063,0.0,0.055
2010-08-19 06:00:00,0.029,0.093,0.0,0.218,0.351,0.0,0.0,0.178,0.16,0.093,0.409,0.317,0.153,0.201,0.224,0.086,0.456,0.069,0.097,0.138,0.411,0.673,0.429,0.447,0.0,0.0,0.029,0.014,0.012,0.0,0.041,0.066,0.111,0.0,0.048,0.201,0.0,0.0,0.0,0.015,0.082,0.069,0.0,0.02,0.0,0.0,0.0,0.102,0.27,0.15,0.118,0.242,0.279,0.0,0.138,0.171,0.081,0.0,0.038,0.099,0.01,0.0,0.0,0.075,0.022,0.011,0.066,0.0,0.445,0.11,0.253,0.0,0.0,0.447,0.337,0.266,0.047,0.135,0.191,0.409,0.381,0.342,0.076,0.015,0.0,0.152,0.125,0.062,0.0,0.04
2010-08-19 07:00:00,0.033,0.111,0.0,0.159,0.297,0.0,0.0,0.227,0.167,0.084,0.515,0.378,0.133,0.208,0.264,0.091,0.525,0.047,0.073,0.098,0.363,0.742,0.539,0.463,0.0,0.0,0.027,0.0,0.0,0.0,0.011,0.064,0.102,0.0,0.026,0.139,0.0,0.0,0.0,0.0,0.078,0.053,0.0,0.0,0.0,0.0,0.0,0.129,0.218,0.157,0.122,0.252,0.207,0.0,0.1,0.156,0.079,0.0,0.033,0.097,0.0,0.0,0.01,0.055,0.0,0.0,0.077,0.0,0.43,0.07,0.215,0.0,0.0,0.506,0.337,0.251,0.041,0.127,0.291,0.399,0.421,0.35,0.054,0.013,0.0,0.158,0.127,0.068,0.0,0.052
2010-08-19 08:00:00,0.045,0.132,0.0,0.194,0.313,0.0,0.0,0.185,0.155,0.098,0.48,0.449,0.154,0.281,0.327,0.108,0.593,0.043,0.068,0.14,0.473,0.853,0.602,0.456,0.0,0.0,0.038,0.011,0.0,0.0,0.012,0.07,0.115,0.0,0.018,0.132,0.0,0.0,0.0,0.0,0.113,0.044,0.0,0.0,0.0,0.0,0.0,0.163,0.228,0.156,0.147,0.259,0.187,0.0,0.146,0.198,0.081,0.0,0.04,0.093,0.0,0.0,0.019,0.053,0.0,0.0,0.081,0.0,0.374,0.088,0.193,0.0,0.0,0.478,0.403,0.257,0.04,0.126,0.254,0.337,0.447,0.33,0.038,0.01,0.0,0.165,0.126,0.067,0.0,0.103
2010-08-19 09:00:00,0.05,0.137,0.0,0.189,0.372,0.0,0.0,0.187,0.153,0.126,0.395,0.365,0.169,0.302,0.282,0.128,0.512,0.055,0.075,0.188,0.55,0.9,0.635,0.46,0.0,0.0,0.036,0.02,0.0,0.0,0.032,0.071,0.122,0.0,0.04,0.151,0.0,0.0,0.0,0.01,0.127,0.058,0.0,0.0,0.0,0.0,0.012,0.158,0.248,0.186,0.207,0.258,0.202,0.012,0.166,0.147,0.087,0.0,0.057,0.109,0.0,0.0,0.025,0.037,0.0,0.0,0.076,0.0,0.392,0.135,0.195,0.0,0.0,0.392,0.39,0.242,0.037,0.127,0.283,0.349,0.459,0.363,0.026,0.018,0.0,0.177,0.139,0.061,0.0,0.153
2010-08-19 10:00:00,0.042,0.067,0.0,0.1,0.163,0.0,0.0,0.131,0.069,0.044,0.288,0.125,0.09,0.169,0.145,0.064,0.274,0.013,0.042,0.058,0.422,0.572,0.364,0.588,0.024,0.0,0.06,0.021,0.0,0.0,0.0,0.038,0.099,0.0,0.032,0.103,0.0,0.0,0.0,0.0,0.102,0.03,0.011,0.0,0.0,0.0,0.0,0.101,0.255,0.17,0.308,0.255,0.231,0.025,0.197,0.055,0.092,0.0,0.072,0.103,0.0,0.0,0.017,0.018,0.0,0.012,0.074,0.0,0.445,0.05,0.258,0.0,0.0,0.289,0.256,0.15,0.033,0.097,0.21,0.298,0.387,0.298,0.0,0.023,0.0,0.12,0.091,0.04,0.0,0.128
2010-08-19 11:00:00,0.075,0.079,0.0,0.102,0.17,0.0,0.0,0.17,0.077,0.047,0.333,0.151,0.11,0.182,0.192,0.077,0.29,0.01,0.051,0.054,0.463,0.732,0.326,0.624,0.034,0.0,0.09,0.039,0.0,0.0,0.07,0.038,0.094,0.0,0.037,0.118,0.0,0.0,0.0,0.0,0.143,0.027,0.021,0.0,0.0,0.016,0.0,0.125,0.352,0.215,0.432,0.267,0.366,0.044,0.375,0.056,0.101,0.013,0.088,0.189,0.011,0.0,0.027,0.018,0.0,0.019,0.072,0.014,0.554,0.049,0.268,0.0,0.0,0.31,0.306,0.128,0.029,0.089,0.266,0.407,0.494,0.358,0.0,0.035,0.0,0.137,0.092,0.035,0.0,0.151
2010-08-19 12:00:00,0.123,0.108,0.0,0.077,0.167,0.0,0.0,0.197,0.086,0.046,0.375,0.169,0.126,0.196,0.198,0.107,0.293,0.0,0.049,0.042,0.448,0.762,0.392,0.63,0.026,0.0,0.076,0.059,0.0,0.011,0.08,0.042,0.078,0.013,0.041,0.122,0.0,0.0,0.0,0.0,0.188,0.035,0.043,0.0,0.0,0.046,0.0,0.139,0.371,0.22,0.536,0.284,0.424,0.069,0.398,0.079,0.108,0.019,0.106,0.248,0.018,0.011,0.029,0.024,0.0,0.014,0.067,0.025,0.662,0.029,0.248,0.012,0.0,0.344,0.285,0.127,0.027,0.086,0.331,0.527,0.539,0.476,0.018,0.046,0.012,0.157,0.084,0.027,0.0,0.168
2010-08-19 13:00:00,0.156,0.122,0.014,0.067,0.145,0.0,0.0,0.209,0.082,0.041,0.403,0.161,0.143,0.211,0.184,0.11,0.284,0.0,0.051,0.035,0.47,0.774,0.412,0.621,0.013,0.0,0.073,0.052,0.0,0.014,0.091,0.048,0.07,0.035,0.043,0.092,0.0,0.0,0.0,0.0,0.231,0.051,0.061,0.0,0.0,0.068,0.0,0.147,0.303,0.249,0.566,0.282,0.374,0.067,0.354,0.119,0.108,0.028,0.118,0.254,0.026,0.02,0.041,0.037,0.0,0.0,0.077,0.032,0.689,0.028,0.246,0.012,0.0,0.348,0.259,0.146,0.025,0.081,0.45,0.665,0.523,0.572,0.033,0.055,0.021,0.173,0.073,0.023,0.0,0.177
2010-08-19 14:00:00,0.148,0.111,0.022,0.06,0.124,0.011,0.0,0.181,0.073,0.037,0.442,0.14,0.139,0.208,0.184,0.096,0.274,0.0,0.043,0.027,0.391,0.78,0.445,0.608,0.011,0.0,0.117,0.05,0.0,0.017,0.138,0.052,0.063,0.054,0.044,0.06,0.0,0.0,0.0,0.0,0.257,0.059,0.061,0.0,0.0,0.072,0.0,0.158,0.284,0.267,0.662,0.278,0.392,0.07,0.343,0.161,0.101,0.031,0.116,0.246,0.03,0.031,0.056,0.044,0.0,0.0,0.088,0.033,0.707,0.03,0.259,0.014,0.0,0.304,0.227,0.154,0.025,0.078,0.519,0.754,0.489,0.56,0.041,0.064,0.035,0.167,0.063,0.02,0.0,0.188
2010-08-19 15:00:00,0.136,0.103,0.028,0.046,0.066,0.015,0.0,0.147,0.056,0.023,0.388,0.105,0.146,0.187,0.163,0.081,0.247,0.0,0.02,0.023,0.336,0.713,0.492,0.545,0.012,0.011,0.097,0.05,0.0,0.015,0.218,0.058,0.058,0.048,0.043,0.035,0.0,0.0,0.016,0.0,0.274,0.062,0.049,0.0,0.0,0.04,0.0,0.167,0.255,0.204,0.72,0.255,0.339,0.086,0.3,0.189,0.09,0.029,0.11,0.259,0.023,0.039,0.064,0.041,0.0,0.015,0.088,0.027,0.689,0.02,0.263,0.017,0.0,0.214,0.181,0.149,0.028,0.077,0.533,0.752,0.469,0.584,0.052,0.061,0.057,0.154,0.052,0.02,0.0,0.161
2010-08-19 16:00:00,0.118,0.073,0.029,0.027,0.013,0.026,0.0,0.096,0.039,0.015,0.281,0.076,0.106,0.13,0.115,0.048,0.162,0.0,0.0,0.017,0.251,0.62,0.452,0.484,0.0,0.021,0.062,0.043,0.0,0.013,0.175,0.056,0.051,0.035,0.04,0.026,0.0,0.0,0.02,0.0,0.3,0.066,0.046,0.0,0.0,0.0,0.0,0.19,0.266,0.209,0.804,0.235,0.273,0.075,0.339,0.237,0.076,0.027,0.096,0.265,0.019,0.039,0.05,0.03,0.0,0.016,0.085,0.021,0.678,0.0,0.278,0.021,0.022,0.153,0.141,0.152,0.03,0.075,0.499,0.672,0.409,0.538,0.079,0.062,0.064,0.152,0.051,0.019,0.0,0.109
2010-08-19 17:00:00,0.095,0.043,0.021,0.01,0.0,0.041,0.0,0.054,0.024,0.0,0.217,0.041,0.067,0.081,0.081,0.023,0.085,0.0,0.0,0.0,0.153,0.466,0.448,0.464,0.0,0.028,0.026,0.038,0.0,0.012,0.046,0.055,0.065,0.035,0.034,0.028,0.0,0.0,0.02,0.0,0.31,0.064,0.041,0.0,0.0,0.0,0.0,0.176,0.248,0.272,0.858,0.174,0.24,0.072,0.403,0.27,0.064,0.024,0.09,0.301,0.014,0.029,0.038,0.021,0.0,0.013,0.074,0.013,0.651,0.0,0.335,0.015,0.055,0.104,0.097,0.15,0.032,0.077,0.456,0.661,0.381,0.593,0.11,0.075,0.063,0.15,0.053,0.021,0.0,0.099
2010-08-19 18:00:00,0.067,0.029,0.0,0.012,0.03,0.051,0.0,0.041,0.022,0.0,0.172,0.025,0.051,0.066,0.075,0.024,0.059,0.0,0.011,0.0,0.094,0.332,0.398,0.41,0.0,0.037,0.016,0.022,0.011,0.014,0.0,0.061,0.096,0.052,0.036,0.063,0.021,0.023,0.018,0.0,0.26,0.051,0.041,0.0,0.0,0.011,0.0,0.131,0.245,0.43,0.906,0.166,0.318,0.064,0.463,0.344,0.063,0.026,0.088,0.364,0.011,0.015,0.031,0.019,0.01,0.013,0.071,0.011,0.631,0.0,0.382,0.0,0.09,0.082,0.062,0.147,0.032,0.088,0.369,0.637,0.33,0.547,0.138,0.086,0.059,0.151,0.071,0.039,0.0,0.092
2010-08-19 19:00:00,0.051,0.024,0.0,0.035,0.11,0.054,0.0,0.034,0.019,0.0,0.138,0.017,0.052,0.056,0.08,0.026,0.044,0.0,0.014,0.0,0.074,0.272,0.336,0.347,0.0,0.037,0.0,0.014,0.015,0.023,0.0,0.067,0.119,0.064,0.053,0.127,0.049,0.05,0.025,0.0,0.219,0.054,0.043,0.038,0.013,0.0,0.0,0.132,0.242,0.614,0.929,0.198,0.433,0.06,0.568,0.419,0.064,0.025,0.088,0.429,0.0,0.0,0.021,0.017,0.018,0.011,0.073,0.02,0.609,0.0,0.425,0.0,0.06,0.065,0.055,0.15,0.032,0.095,0.331,0.654,0.312,0.559,0.155,0.096,0.051,0.157,0.089,0.059,0.0,0.089
2010-08-19 20:00:00,0.046,0.021,0.0,0.067,0.175,0.052,0.0,0.025,0.016,0.0,0.13,0.015,0.058,0.045,0.089,0.027,0.036,0.011,0.016,0.0,0.074,0.257,0.312,0.29,0.0,0.033,0.0,0.013,0.019,0.046,0.011,0.063,0.113,0.04,0.065,0.171,0.068,0.056,0.034,0.031,0.195,0.069,0.041,0.092,0.017,0.0,0.0,0.165,0.271,0.734,0.929,0.299,0.57,0.058,0.655,0.521,0.064,0.018,0.087,0.448,0.0,0.0,0.015,0.017,0.018,0.0,0.072,0.032,0.613,0.0,0.441,0.0,0.058,0.06,0.089,0.144,0.033,0.096,0.319,0.673,0.313,0.609,0.168,0.106,0.038,0.162,0.097,0.063,0.0,0.086
2010-08-19 21:00:00,0.047,0.018,0.0,0.1,0.226,0.055,0.0,0.016,0.012,0.0,0.134,0.025,0.053,0.028,0.094,0.024,0.036,0.019,0.021,0.014,0.079,0.3,0.301,0.239,0.0,0.027,0.015,0.014,0.019,0.065,0.017,0.057,0.102,0.019,0.066,0.198,0.06,0.05,0.034,0.051,0.178,0.081,0.034,0.128,0.018,0.0,0.03,0.21,0.341,0.777,0.927,0.453,0.725,0.052,0.705,0.612,0.067,0.01,0.091,0.454,0.0,0.0,0.0,0.016,0.011,0.0,0.078,0.044,0.621,0.04,0.443,0.0,0.063,0.074,0.153,0.146,0.033,0.089,0.341,0.702,0.322,0.665,0.144,0.115,0.027,0.174,0.096,0.058,0.0,0.085
2010-08-19 22:00:00,0.047,0.02,0.0,0.204,0.343,0.05,0.0,0.0,0.013,0.0,0.121,0.048,0.031,0.024,0.086,0.025,0.062,0.023,0.039,0.04,0.113,0.354,0.372,0.21,0.0,0.017,0.014,0.013,0.014,0.065,0.051,0.045,0.08,0.024,0.054,0.21,0.039,0.053,0.038,0.065,0.181,0.081,0.034,0.128,0.021,0.0,0.067,0.285,0.353,0.817,0.936,0.655,0.795,0.065,0.744,0.566,0.064,0.0,0.104,0.493,0.0,0.0,0.0,0.015,0.0,0.0,0.091,0.052,0.728,0.103,0.5,0.0,0.06,0.102,0.284,0.141,0.035,0.066,0.427,0.734,0.323,0.761,0.093,0.113,0.014,0.194,0.08,0.043,0.0,0.106
2010-08-19 23:00:00,0.046,0.015,0.0,0.198,0.324,0.051,0.0,0.0,0.019,0.0,0.131,0.057,0.028,0.019,0.066,0.025,0.075,0.031,0.041,0.037,0.105,0.325,0.392,0.147,0.0,0.012,0.014,0.01,0.018,0.048,0.117,0.037,0.065,0.031,0.059,0.235,0.019,0.038,0.027,0.067,0.197,0.097,0.026,0.111,0.015,0.0,0.091,0.318,0.419,0.831,0.96,0.715,0.881,0.07,0.768,0.453,0.074,0.0,0.103,0.541,0.0,0.0,0.0,0.015,0.0,0.0,0.122,0.044,0.727,0.076,0.486,0.0,0.054,0.151,0.318,0.119,0.036,0.063,0.411,0.714,0.29,0.767,0.076,0.116,0.016,0.193,0.074,0.042,0.014,0.088
2010-08-20 00:00:00,0.044,0.014,0.0,0.216,0.323,0.055,0.0,0.0,0.025,0.023,0.115,0.078,0.0,0.02,0.045,0.026,0.091,0.037,0.052,0.036,0.089,0.309,0.344,0.108,0.0,0.0,0.011,0.0,0.018,0.038,0.118,0.03,0.056,0.03,0.075,0.254,0.017,0.02,0.023,0.055,0.205,0.109,0.026,0.101,0.0,0.0,0.101,0.337,0.532,0.848,0.955,0.747,0.912,0.071,0.762,0.368,0.086,0.01,0.116,0.579,0.0,0.0,0.0,0.015,0.0,0.0,0.152,0.043,0.701,0.073,0.448,0.0,0.047,0.197,0.369,0.112,0.034,0.06,0.382,0.696,0.264,0.759,0.063,0.13,0.018,0.205,0.07,0.041,0.014,0.077
2010-08-20 01:00:00,0.04,0.011,0.0,0.245,0.357,0.064,0.0,0.0,0.026,0.035,0.08,0.106,0.0,0.031,0.017,0.023,0.099,0.033,0.057,0.046,0.079,0.29,0.33,0.088,0.0,0.0,0.0,0.011,0.017,0.028,0.162,0.025,0.049,0.021,0.099,0.239,0.024,0.0,0.021,0.051,0.209,0.127,0.03,0.103,0.0,0.0,0.084,0.354,0.58,0.834,0.938,0.717,0.908,0.08,0.77,0.339,0.1,0.015,0.121,0.636,0.0,0.0,0.0,0.015,0.0,0.0,0.172,0.041,0.658,0.089,0.367,0.0,0.037,0.229,0.447,0.118,0.034,0.058,0.362,0.672,0.254,0.749,0.053,0.136,0.02,0.197,0.071,0.041,0.011,0.069
2010-08-20 02:00:00,0.039,0.0,0.0,0.289,0.331,0.078,0.0,0.0,0.026,0.038,0.062,0.149,0.0,0.042,0.0,0.026,0.117,0.023,0.05,0.069,0.079,0.231,0.314,0.072,0.0,0.0,0.0,0.01,0.015,0.021,0.207,0.02,0.041,0.022,0.121,0.237,0.024,0.013,0.02,0.052,0.21,0.139,0.018,0.097,0.0,0.0,0.049,0.357,0.591,0.832,0.912,0.701,0.925,0.093,0.754,0.327,0.109,0.027,0.113,0.714,0.0,0.0,0.0,0.013,0.0,0.0,0.179,0.042,0.584,0.118,0.287,0.0,0.033,0.259,0.416,0.12,0.033,0.058,0.344,0.647,0.216,0.736,0.049,0.144,0.023,0.188,0.07,0.041,0.014,0.056
2010-08-20 03:00:00,0.039,0.0,0.0,0.304,0.27,0.084,0.0,0.0,0.023,0.043,0.051,0.184,0.0,0.055,0.0,0.028,0.127,0.015,0.036,0.077,0.094,0.182,0.247,0.052,0.0,0.013,0.0,0.0,0.016,0.018,0.225,0.014,0.029,0.021,0.125,0.226,0.023,0.012,0.015,0.046,0.209,0.13,0.014,0.085,0.0,0.0,0.041,0.384,0.624,0.797,0.877,0.707,0.924,0.117,0.68,0.355,0.114,0.047,0.094,0.786,0.0,0.0,0.0,0.011,0.0,0.0,0.184,0.049,0.498,0.131,0.243,0.0,0.031,0.272,0.399,0.114,0.034,0.061,0.335,0.595,0.166,0.717,0.05,0.14,0.024,0.195,0.071,0.04,0.02,0.04
2010-08-20 04:00:00,0.044,0.014,0.0,0.282,0.284,0.098,0.0,0.0,0.028,0.048,0.04,0.201,0.0,0.073,0.0,0.028,0.152,0.014,0.028,0.073,0.114,0.168,0.184,0.031,0.0,0.014,0.0,0.0,0.016,0.015,0.239,0.0,0.018,0.017,0.123,0.224,0.022,0.011,0.0,0.041,0.21,0.125,0.011,0.077,0.0,0.0,0.064,0.426,0.638,0.768,0.86,0.732,0.891,0.161,0.615,0.471,0.117,0.059,0.077,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.066,0.409,0.13,0.197,0.0,0.034,0.344,0.438,0.093,0.037,0.063,0.307,0.497,0.124,0.675,0.051,0.134,0.024,0.194,0.069,0.035,0.024,0.033
2010-08-20 05:00:00,0.041,0.017,0.0,0.26,0.291,0.09,0.0,0.0,0.033,0.043,0.041,0.207,0.025,0.079,0.013,0.028,0.181,0.013,0.021,0.055,0.129,0.168,0.148,0.015,0.0,0.011,0.0,0.0,0.016,0.011,0.182,0.0,0.0,0.014,0.115,0.23,0.021,0.0,0.0,0.031,0.218,0.12,0.0,0.066,0.0,0.0,0.196,0.448,0.619,0.738,0.832,0.734,0.807,0.229,0.58,0.614,0.117,0.054,0.057,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.105,0.336,0.092,0.159,0.0,0.03,0.409,0.41,0.081,0.038,0.071,0.257,0.401,0.096,0.583,0.052,0.104,0.016,0.192,0.063,0.025,0.024,0.025
2010-08-20 06:00:00,0.035,0.015,0.0,0.235,0.299,0.086,0.0,0.0,0.031,0.027,0.044,0.204,0.029,0.071,0.015,0.025,0.192,0.011,0.014,0.035,0.141,0.171,0.106,0.01,0.0,0.01,0.0,0.0,0.018,0.0,0.174,0.0,0.0,0.0,0.101,0.229,0.011,0.0,0.0,0.018,0.249,0.122,0.0,0.057,0.0,0.0,0.214,0.458,0.606,0.745,0.834,0.721,0.761,0.278,0.6,0.757,0.117,0.035,0.027,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.107,0.316,0.055,0.116,0.0,0.018,0.385,0.348,0.073,0.042,0.075,0.157,0.337,0.05,0.592,0.05,0.103,0.0,0.219,0.065,0.02,0.015,0.0
2010-08-20 07:00:00,0.027,0.0,0.0,0.19,0.286,0.087,0.0,0.0,0.0,0.0,0.024,0.139,0.0,0.04,0.0,0.0,0.155,0.0,0.0,0.019,0.142,0.173,0.112,0.0,0.0,0.01,0.0,0.0,0.021,0.0,0.127,0.0,0.0,0.0,0.059,0.175,0.0,0.0,0.0,0.0,0.3,0.121,0.0,0.033,0.0,0.0,0.187,0.473,0.62,0.774,0.87,0.71,0.781,0.312,0.718,0.897,0.145,0.022,0.018,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.09,0.306,0.021,0.094,0.0,0.031,0.346,0.309,0.081,0.04,0.084,0.156,0.359,0.042,0.641,0.039,0.106,0.0,0.264,0.075,0.023,0.0,0.0
2010-08-20 08:00:00,0.027,0.013,0.0,0.109,0.179,0.072,0.0,0.0,0.0,0.0,0.04,0.09,0.011,0.034,0.0,0.0,0.124,0.0,0.0,0.014,0.125,0.217,0.122,0.0,0.0,0.012,0.0,0.0,0.017,0.0,0.112,0.0,0.0,0.0,0.035,0.106,0.0,0.0,0.0,0.0,0.383,0.148,0.0,0.0,0.0,0.0,0.183,0.543,0.612,0.836,0.935,0.85,0.949,0.349,0.825,0.981,0.17,0.026,0.015,0.791,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.109,0.301,0.017,0.077,0.0,0.031,0.236,0.247,0.108,0.037,0.091,0.133,0.267,0.032,0.598,0.018,0.108,0.0,0.266,0.078,0.025,0.0,0.014
2010-08-20 09:00:00,0.033,0.02,0.0,0.097,0.177,0.059,0.0,0.0,0.0,0.0,0.078,0.085,0.025,0.044,0.0,0.0,0.132,0.0,0.0,0.017,0.118,0.272,0.175,0.01,0.0,0.014,0.0,0.0,0.024,0.0,0.097,0.0,0.0,0.0,0.047,0.111,0.0,0.0,0.018,0.0,0.427,0.163,0.0,0.0,0.0,0.0,0.135,0.63,0.755,0.923,0.985,0.917,0.989,0.371,0.893,0.987,0.188,0.031,0.01,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.123,0.272,0.021,0.065,0.0,0.027,0.242,0.276,0.144,0.036,0.106,0.117,0.204,0.035,0.552,0.01,0.111,0.013,0.263,0.083,0.028,0.011,0.018
2010-08-20 10:00:00,0.042,0.019,0.0,0.043,0.095,0.051,0.0,0.0,0.0,0.0,0.065,0.054,0.023,0.036,0.0,0.0,0.111,0.0,0.0,0.0,0.104,0.318,0.171,0.018,0.0,0.0,0.0,0.0,0.028,0.0,0.058,0.0,0.0,0.0,0.029,0.075,0.0,0.0,0.0,0.0,0.368,0.095,0.0,0.0,0.0,0.011,0.192,0.727,0.75,0.928,0.966,0.895,0.987,0.356,0.836,0.865,0.184,0.02,0.0,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.093,0.198,0.0,0.053,0.0,0.0,0.213,0.175,0.173,0.029,0.1,0.076,0.126,0.027,0.388,0.0,0.098,0.012,0.215,0.084,0.027,0.0,0.012
2010-08-20 11:00:00,0.066,0.021,0.0,0.06,0.134,0.057,0.0,0.0,0.0,0.0,0.079,0.062,0.025,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.138,0.4,0.185,0.021,0.0,0.011,0.0,0.0,0.038,0.0,0.043,0.0,0.0,0.0,0.056,0.12,0.0,0.0,0.0,0.0,0.414,0.126,0.0,0.0,0.0,0.0,0.259,0.77,0.816,0.947,0.979,0.899,0.999,0.474,0.885,0.832,0.181,0.019,0.0,0.588,0.0,0.013,0.0,0.0,0.0,0.0,0.286,0.092,0.17,0.0,0.054,0.0,0.0,0.245,0.206,0.212,0.03,0.109,0.077,0.13,0.04,0.336,0.0,0.116,0.022,0.251,0.096,0.029,0.0,0.0
2010-08-20 12:00:00,0.108,0.02,0.0,0.072,0.187,0.067,0.0,0.0,0.0,0.0,0.084,0.068,0.022,0.048,0.0,0.0,0.159,0.0,0.0,0.011,0.188,0.413,0.235,0.03,0.0,0.013,0.0,0.0,0.047,0.0,0.046,0.0,0.0,0.0,0.087,0.163,0.0,0.0,0.0,0.0,0.443,0.148,0.0,0.0,0.0,0.0,0.269,0.808,0.855,0.974,0.981,0.887,0.999,0.651,0.91,0.764,0.183,0.021,0.0,0.581,0.0,0.014,0.0,0.0,0.0,0.0,0.303,0.109,0.177,0.014,0.068,0.0,0.0,0.247,0.242,0.223,0.03,0.114,0.074,0.138,0.05,0.319,0.0,0.128,0.03,0.268,0.112,0.031,0.0,0.0
2010-08-20 13:00:00,0.157,0.015,0.012,0.077,0.217,0.078,0.0,0.0,0.0,0.0,0.076,0.067,0.017,0.039,0.0,0.0,0.148,0.0,0.0,0.012,0.211,0.424,0.228,0.036,0.0,0.017,0.0,0.0,0.047,0.0,0.055,0.0,0.0,0.0,0.107,0.184,0.0,0.0,0.029,0.0,0.497,0.167,0.0,0.0,0.0,0.0,0.207,0.888,0.878,0.934,0.962,0.981,0.998,0.614,0.952,0.812,0.19,0.025,0.0,0.622,0.015,0.021,0.0,0.018,0.0,0.0,0.306,0.128,0.177,0.018,0.077,0.013,0.016,0.257,0.272,0.237,0.03,0.124,0.068,0.135,0.049,0.285,0.0,0.138,0.043,0.279,0.132,0.036,0.0,0.0
