snapshot,AL0 0 solar,AT0 0 solar,BA0 0 solar,BE0 0 solar,BE0 1 solar,BG0 0 solar,CH0 0 solar,CZ0 0 solar,DE0 0 solar,DE0 1 solar,DE0 10 solar,DE0 11 solar,DE0 12 solar,DE0 2 solar,DE0 3 solar,DE0 4 solar,DE0 5 solar,DE0 6 solar,DE0 7 solar,DE0 8 solar,DE0 9 solar,DK0 0 solar,DK1 0 solar,EE0 0 solar,ES0 0 solar,ES0 1 solar,ES0 2 solar,ES0 3 solar,ES0 4 solar,ES0 5 solar,ES2 0 solar,FI1 0 solar,FI1 1 solar,FR0 0 solar,FR0 1 solar,FR0 10 solar,FR0 11 solar,FR0 12 solar,FR0 2 solar,FR0 3 solar,FR0 4 solar,FR0 5 solar,FR0 6 solar,FR0 7 solar,FR0 8 solar,FR0 9 solar,FR6 0 solar,GB3 0 solar,GB3 1 solar,GB3 2 solar,GB3 3 solar,GB3 4 solar,GB3 5 solar,GB3 6 solar,GB3 7 solar,GB4 0 solar,GR0 0 solar,HR0 0 solar,HU0 0 solar,IE4 0 solar,IT0 0 solar,IT0 1 solar,IT0 2 solar,IT0 3 solar,IT0 4 solar,IT0 5 solar,IT0 6 solar,IT5 0 solar,LT0 0 solar,LU0 0 solar,LV0 0 solar,ME0 0 solar,MK0 0 solar,NL0 0 solar,NL0 1 solar,NO1 0 solar,NO1 1 solar,NO1 2 solar,PL0 0 solar,PL0 1 solar,PL0 2 solar,PL0 3 solar,PT0 0 solar,RO0 0 solar,RS0 0 solar,SE1 0 solar,SE1 1 solar,SE1 2 solar,SI0 0 solar,SK0 0 solar
2010-09-07 13:00:00,0.604,0.301,0.466,0.306,0.462,0.508,0.173,0.348,0.219,0.108,0.325,0.109,0.58,0.444,0.457,0.589,0.279,0.147,0.164,0.16,0.379,0.415,0.554,0.362,0.672,0.388,0.571,0.595,0.606,0.583,0.699,0.248,0.212,0.451,0.353,0.452,0.2,0.303,0.433,0.194,0.403,0.486,0.378,0.167,0.201,0.523,0.55,0.313,0.564,0.491,0.504,0.563,0.58,0.193,0.558,0.358,0.545,0.264,0.149,0.336,0.494,0.644,0.11,0.634,0.188,0.296,0.629,0.613,0.389,0.3,0.294,0.454,0.547,0.176,0.24,0.475,0.289,0.437,0.459,0.277,0.407,0.291,0.454,0.42,0.407,0.372,0.377,0.538,0.133,0.288
2010-09-07 14:00:00,0.467,0.226,0.311,0.267,0.391,0.387,0.168,0.287,0.12,0.08,0.327,0.1,0.429,0.283,0.375,0.378,0.229,0.101,0.084,0.14,0.256,0.411,0.529,0.283,0.635,0.465,0.518,0.513,0.599,0.52,0.637,0.18,0.18,0.398,0.247,0.358,0.237,0.301,0.355,0.113,0.357,0.431,0.355,0.114,0.222,0.481,0.453,0.419,0.429,0.421,0.477,0.568,0.525,0.118,0.489,0.293,0.412,0.21,0.107,0.384,0.407,0.539,0.098,0.546,0.16,0.295,0.524,0.468,0.247,0.194,0.206,0.355,0.445,0.127,0.302,0.412,0.236,0.374,0.367,0.266,0.312,0.258,0.452,0.334,0.321,0.339,0.292,0.453,0.106,0.186
2010-09-07 15:00:00,0.316,0.155,0.255,0.168,0.271,0.239,0.133,0.19,0.079,0.061,0.213,0.106,0.266,0.209,0.285,0.216,0.197,0.068,0.066,0.105,0.172,0.306,0.328,0.18,0.56,0.458,0.434,0.459,0.491,0.399,0.53,0.127,0.11,0.27,0.246,0.265,0.202,0.34,0.304,0.065,0.208,0.396,0.236,0.1,0.222,0.373,0.335,0.392,0.319,0.377,0.414,0.444,0.416,0.076,0.416,0.262,0.278,0.167,0.064,0.361,0.289,0.374,0.079,0.407,0.155,0.245,0.384,0.4,0.14,0.12,0.12,0.308,0.315,0.106,0.203,0.359,0.17,0.297,0.248,0.22,0.245,0.162,0.445,0.199,0.207,0.239,0.228,0.344,0.104,0.134
2010-09-07 16:00:00,0.151,0.09,0.135,0.086,0.198,0.094,0.116,0.104,0.038,0.033,0.145,0.062,0.145,0.117,0.171,0.102,0.119,0.051,0.049,0.056,0.118,0.167,0.185,0.095,0.427,0.371,0.297,0.338,0.359,0.306,0.369,0.057,0.06,0.195,0.197,0.221,0.139,0.272,0.191,0.039,0.106,0.276,0.198,0.081,0.153,0.268,0.225,0.298,0.205,0.278,0.286,0.269,0.27,0.079,0.29,0.203,0.124,0.091,0.031,0.293,0.179,0.202,0.065,0.235,0.101,0.152,0.21,0.266,0.061,0.05,0.061,0.163,0.148,0.047,0.153,0.258,0.103,0.194,0.15,0.107,0.156,0.075,0.358,0.077,0.092,0.176,0.144,0.195,0.056,0.069
2010-09-07 17:00:00,0.021,0.025,0.031,0.038,0.096,0.0,0.064,0.031,0.01,0.015,0.07,0.032,0.049,0.036,0.062,0.022,0.033,0.024,0.025,0.016,0.064,0.068,0.067,0.0,0.264,0.27,0.156,0.214,0.221,0.203,0.192,0.0,0.0,0.071,0.146,0.111,0.061,0.148,0.129,0.014,0.05,0.158,0.096,0.057,0.076,0.108,0.095,0.147,0.111,0.151,0.164,0.154,0.139,0.074,0.161,0.144,0.0,0.022,0.0,0.216,0.063,0.053,0.026,0.063,0.026,0.058,0.044,0.104,0.0,0.014,0.0,0.027,0.012,0.019,0.067,0.128,0.034,0.09,0.03,0.024,0.046,0.0,0.26,0.0,0.011,0.07,0.046,0.055,0.013,0.0
2010-09-07 18:00:00,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.112,0.044,0.068,0.086,0.075,0.034,0.0,0.0,0.0,0.031,0.031,0.0,0.045,0.037,0.0,0.01,0.042,0.026,0.014,0.023,0.0,0.0,0.052,0.041,0.057,0.057,0.049,0.05,0.045,0.057,0.088,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.021,0.0,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.015,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 06:00:00,0.096,0.024,0.076,0.0,0.0,0.185,0.0,0.021,0.025,0.0,0.049,0.0,0.018,0.014,0.034,0.038,0.0,0.013,0.028,0.0,0.028,0.021,0.037,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.069,0.053,0.0,0.021,0.049,0.0,0.052,0.0,0.014,0.08,0.011,0.081,0.0,0.103,0.074,0.147,0.0,0.0,0.013,0.067,0.035,0.112,0.114,0.084,0.134,0.0,0.087,0.126,0.054,0.059,0.083,0.037,0.022
2010-09-08 07:00:00,0.265,0.093,0.199,0.0,0.0,0.372,0.044,0.1,0.122,0.05,0.158,0.03,0.101,0.071,0.173,0.154,0.017,0.048,0.115,0.029,0.073,0.085,0.16,0.1,0.058,0.012,0.084,0.056,0.026,0.032,0.089,0.156,0.096,0.094,0.011,0.0,0.088,0.05,0.047,0.062,0.041,0.0,0.065,0.035,0.043,0.069,0.135,0.034,0.024,0.04,0.032,0.041,0.037,0.016,0.028,0.02,0.341,0.163,0.126,0.0,0.11,0.135,0.021,0.158,0.072,0.091,0.246,0.109,0.22,0.044,0.218,0.226,0.331,0.018,0.02,0.095,0.135,0.127,0.15,0.222,0.174,0.241,0.0,0.222,0.297,0.124,0.148,0.141,0.116,0.088
2010-09-08 08:00:00,0.385,0.166,0.313,0.032,0.014,0.521,0.091,0.141,0.25,0.156,0.254,0.095,0.234,0.143,0.286,0.29,0.064,0.087,0.224,0.056,0.179,0.169,0.291,0.163,0.243,0.137,0.269,0.236,0.184,0.205,0.276,0.257,0.169,0.256,0.039,0.02,0.254,0.175,0.159,0.153,0.172,0.043,0.211,0.128,0.133,0.222,0.256,0.141,0.072,0.134,0.13,0.123,0.107,0.097,0.112,0.096,0.5,0.295,0.215,0.07,0.192,0.245,0.064,0.285,0.153,0.179,0.404,0.231,0.315,0.084,0.35,0.34,0.48,0.033,0.014,0.216,0.231,0.232,0.254,0.348,0.284,0.35,0.136,0.326,0.452,0.239,0.247,0.241,0.178,0.147
2010-09-08 09:00:00,0.543,0.242,0.43,0.137,0.05,0.639,0.163,0.194,0.372,0.211,0.396,0.155,0.316,0.256,0.423,0.438,0.172,0.138,0.279,0.126,0.25,0.293,0.351,0.191,0.413,0.262,0.456,0.422,0.364,0.364,0.411,0.299,0.253,0.427,0.053,0.043,0.389,0.299,0.311,0.324,0.346,0.106,0.347,0.182,0.216,0.368,0.386,0.266,0.119,0.261,0.264,0.247,0.224,0.199,0.223,0.186,0.616,0.411,0.313,0.175,0.329,0.344,0.128,0.397,0.233,0.318,0.544,0.291,0.37,0.163,0.391,0.548,0.6,0.073,0.02,0.313,0.33,0.332,0.355,0.436,0.398,0.409,0.303,0.421,0.569,0.366,0.333,0.367,0.202,0.174
2010-09-08 10:00:00,0.636,0.319,0.492,0.275,0.127,0.69,0.259,0.221,0.432,0.203,0.49,0.154,0.372,0.289,0.456,0.546,0.276,0.153,0.35,0.251,0.356,0.371,0.488,0.242,0.561,0.398,0.59,0.558,0.518,0.547,0.557,0.372,0.332,0.53,0.105,0.087,0.524,0.438,0.414,0.406,0.474,0.164,0.509,0.272,0.316,0.554,0.471,0.364,0.157,0.381,0.396,0.33,0.302,0.284,0.337,0.247,0.687,0.446,0.382,0.298,0.407,0.362,0.26,0.491,0.292,0.438,0.589,0.435,0.482,0.303,0.441,0.667,0.641,0.128,0.045,0.377,0.394,0.401,0.482,0.508,0.537,0.479,0.421,0.483,0.636,0.46,0.419,0.488,0.279,0.215
2010-09-08 11:00:00,0.685,0.356,0.492,0.38,0.169,0.701,0.28,0.267,0.434,0.21,0.529,0.195,0.382,0.248,0.461,0.596,0.235,0.216,0.348,0.365,0.447,0.478,0.539,0.272,0.667,0.401,0.653,0.592,0.651,0.639,0.638,0.39,0.342,0.622,0.091,0.078,0.577,0.513,0.446,0.544,0.478,0.301,0.556,0.309,0.396,0.659,0.488,0.473,0.169,0.533,0.502,0.454,0.392,0.349,0.308,0.365,0.705,0.392,0.449,0.383,0.385,0.332,0.321,0.589,0.286,0.41,0.633,0.512,0.425,0.466,0.354,0.683,0.68,0.165,0.09,0.47,0.453,0.462,0.488,0.45,0.57,0.418,0.496,0.483,0.632,0.461,0.401,0.539,0.352,0.255
2010-09-08 12:00:00,0.659,0.341,0.5,0.477,0.265,0.659,0.359,0.241,0.346,0.165,0.527,0.246,0.295,0.225,0.396,0.571,0.225,0.245,0.298,0.439,0.407,0.542,0.58,0.275,0.727,0.39,0.706,0.532,0.732,0.673,0.666,0.362,0.345,0.68,0.129,0.09,0.528,0.571,0.547,0.558,0.565,0.437,0.606,0.277,0.422,0.702,0.552,0.526,0.194,0.599,0.486,0.492,0.382,0.43,0.405,0.339,0.679,0.409,0.446,0.426,0.419,0.298,0.405,0.609,0.351,0.478,0.627,0.556,0.346,0.44,0.306,0.618,0.667,0.198,0.136,0.5,0.46,0.467,0.428,0.385,0.559,0.367,0.529,0.483,0.588,0.439,0.386,0.565,0.295,0.261
2010-09-08 13:00:00,0.6,0.317,0.413,0.442,0.206,0.574,0.288,0.189,0.19,0.143,0.484,0.297,0.239,0.212,0.342,0.451,0.164,0.167,0.238,0.281,0.33,0.491,0.546,0.201,0.734,0.351,0.667,0.526,0.763,0.673,0.65,0.317,0.263,0.615,0.124,0.106,0.513,0.491,0.5,0.466,0.601,0.473,0.535,0.257,0.405,0.712,0.533,0.523,0.19,0.603,0.448,0.326,0.36,0.463,0.443,0.394,0.605,0.359,0.397,0.41,0.31,0.224,0.359,0.599,0.298,0.404,0.543,0.58,0.336,0.421,0.237,0.477,0.611,0.26,0.184,0.471,0.441,0.454,0.374,0.331,0.43,0.316,0.509,0.426,0.516,0.395,0.33,0.54,0.32,0.228
2010-09-08 14:00:00,0.49,0.253,0.307,0.433,0.252,0.448,0.271,0.135,0.161,0.1,0.397,0.266,0.136,0.126,0.222,0.308,0.128,0.115,0.17,0.307,0.215,0.394,0.469,0.147,0.687,0.365,0.624,0.497,0.725,0.63,0.637,0.248,0.188,0.52,0.12,0.103,0.431,0.4,0.462,0.378,0.543,0.465,0.448,0.204,0.367,0.641,0.532,0.485,0.187,0.558,0.415,0.343,0.291,0.42,0.331,0.333,0.485,0.29,0.287,0.347,0.24,0.155,0.367,0.49,0.283,0.373,0.371,0.494,0.241,0.432,0.193,0.367,0.501,0.292,0.28,0.425,0.382,0.436,0.308,0.247,0.346,0.253,0.507,0.325,0.386,0.317,0.267,0.462,0.224,0.198
2010-09-08 15:00:00,0.332,0.167,0.175,0.307,0.188,0.278,0.228,0.076,0.106,0.078,0.276,0.208,0.091,0.052,0.146,0.148,0.074,0.115,0.097,0.208,0.158,0.287,0.319,0.113,0.591,0.303,0.525,0.417,0.646,0.563,0.529,0.168,0.121,0.475,0.128,0.079,0.323,0.369,0.431,0.241,0.474,0.417,0.409,0.126,0.367,0.515,0.394,0.42,0.159,0.372,0.334,0.214,0.211,0.316,0.266,0.308,0.32,0.186,0.178,0.341,0.174,0.087,0.316,0.316,0.214,0.24,0.252,0.403,0.149,0.233,0.122,0.269,0.339,0.242,0.24,0.39,0.273,0.348,0.213,0.157,0.219,0.191,0.438,0.207,0.278,0.208,0.216,0.34,0.147,0.132
2010-09-08 16:00:00,0.162,0.081,0.066,0.206,0.143,0.104,0.139,0.038,0.04,0.032,0.138,0.122,0.047,0.034,0.068,0.077,0.041,0.073,0.031,0.122,0.087,0.174,0.221,0.047,0.443,0.215,0.383,0.304,0.509,0.412,0.349,0.074,0.054,0.35,0.136,0.038,0.244,0.269,0.281,0.169,0.303,0.297,0.288,0.065,0.277,0.351,0.286,0.345,0.101,0.279,0.232,0.13,0.166,0.256,0.173,0.236,0.133,0.079,0.074,0.289,0.097,0.048,0.201,0.185,0.113,0.155,0.122,0.27,0.074,0.164,0.066,0.091,0.152,0.138,0.21,0.264,0.148,0.226,0.112,0.093,0.12,0.097,0.37,0.075,0.124,0.138,0.131,0.192,0.068,0.065
2010-09-08 17:00:00,0.018,0.022,0.014,0.073,0.043,0.0,0.053,0.011,0.018,0.017,0.056,0.051,0.017,0.014,0.028,0.026,0.02,0.04,0.017,0.047,0.03,0.074,0.082,0.0,0.268,0.179,0.207,0.183,0.329,0.274,0.193,0.0,0.0,0.181,0.101,0.019,0.118,0.129,0.145,0.056,0.189,0.171,0.138,0.036,0.149,0.173,0.123,0.186,0.058,0.152,0.158,0.078,0.085,0.168,0.119,0.143,0.0,0.02,0.011,0.193,0.031,0.015,0.076,0.047,0.036,0.046,0.022,0.115,0.0,0.067,0.0,0.014,0.01,0.056,0.079,0.122,0.038,0.096,0.02,0.02,0.032,0.011,0.277,0.0,0.013,0.05,0.041,0.051,0.016,0.015
2010-09-08 18:00:00,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.067,0.055,0.051,0.126,0.1,0.033,0.0,0.0,0.025,0.025,0.0,0.013,0.035,0.046,0.0,0.067,0.037,0.029,0.0,0.026,0.015,0.0,0.072,0.021,0.066,0.072,0.02,0.032,0.057,0.052,0.069,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
