snapshot,AL0 0 solar-hsat,AT0 0 solar-hsat,BA0 0 solar-hsat,BE0 0 solar-hsat,BE0 1 solar-hsat,BG0 0 solar-hsat,CH0 0 solar-hsat,CZ0 0 solar-hsat,DE0 0 solar-hsat,DE0 1 solar-hsat,DE0 10 solar-hsat,DE0 11 solar-hsat,DE0 12 solar-hsat,DE0 2 solar-hsat,DE0 3 solar-hsat,DE0 4 solar-hsat,DE0 5 solar-hsat,DE0 6 solar-hsat,DE0 7 solar-hsat,DE0 8 solar-hsat,DE0 9 solar-hsat,DK0 0 solar-hsat,DK1 0 solar-hsat,EE0 0 solar-hsat,ES0 0 solar-hsat,ES0 1 solar-hsat,ES0 2 solar-hsat,ES0 3 solar-hsat,ES0 4 solar-hsat,ES0 5 solar-hsat,ES2 0 solar-hsat,FI1 0 solar-hsat,FI1 1 solar-hsat,FR0 0 solar-hsat,FR0 1 solar-hsat,FR0 10 solar-hsat,FR0 11 solar-hsat,FR0 12 solar-hsat,FR0 2 solar-hsat,FR0 3 solar-hsat,FR0 4 solar-hsat,FR0 5 solar-hsat,FR0 6 solar-hsat,FR0 7 solar-hsat,FR0 8 solar-hsat,FR0 9 solar-hsat,FR6 0 solar-hsat,GB3 0 solar-hsat,GB3 1 solar-hsat,GB3 2 solar-hsat,GB3 3 solar-hsat,GB3 4 solar-hsat,GB3 5 solar-hsat,GB3 6 solar-hsat,GB3 7 solar-hsat,GB4 0 solar-hsat,GR0 0 solar-hsat,HR0 0 solar-hsat,HU0 0 solar-hsat,IE4 0 solar-hsat,IT0 0 solar-hsat,IT0 1 solar-hsat,IT0 2 solar-hsat,IT0 3 solar-hsat,IT0 4 solar-hsat,IT0 5 solar-hsat,IT0 6 solar-hsat,IT5 0 solar-hsat,LT0 0 solar-hsat,LU0 0 solar-hsat,LV0 0 solar-hsat,ME0 0 solar-hsat,MK0 0 solar-hsat,NL0 0 solar-hsat,NL0 1 solar-hsat,NO1 0 solar-hsat,NO1 1 solar-hsat,NO1 2 solar-hsat,PL0 0 solar-hsat,PL0 1 solar-hsat,PL0 2 solar-hsat,PL0 3 solar-hsat,PT0 0 solar-hsat,RO0 0 solar-hsat,RS0 0 solar-hsat,SE1 0 solar-hsat,SE1 1 solar-hsat,SE1 2 solar-hsat,SI0 0 solar-hsat,SK0 0 solar-hsat
2010-07-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0
2010-07-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0
2010-07-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.079,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.119,0.0,0.0,0.0,0.0,0.048,0.297,0.0,0.0,0.054,0.076,0.035,0.0,0.045,0.0,0.016,0.021,0.086,0.0,0.0
2010-07-26 05:00:00,0.166,0.098,0.1,0.043,0.032,0.123,0.079,0.061,0.098,0.031,0.22,0.023,0.074,0.115,0.144,0.088,0.038,0.037,0.142,0.043,0.189,0.253,0.225,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.263,0.0,0.012,0.014,0.07,0.0,0.0,0.04,0.0,0.0,0.0,0.053,0.0,0.127,0.132,0.038,0.067,0.0,0.0,0.087,0.022,0.044,0.0,0.0,0.141,0.115,0.0,0.0,0.161,0.172,0.136,0.144,0.164,0.123,0.189,0.15,0.129,0.032,0.177,0.081,0.042,0.049,0.055,0.116,0.399,0.012,0.016,0.118,0.209,0.076,0.0,0.115,0.052,0.063,0.045,0.116,0.188,0.0
2010-07-26 06:00:00,0.301,0.215,0.223,0.068,0.081,0.226,0.159,0.152,0.212,0.123,0.401,0.072,0.192,0.266,0.33,0.211,0.084,0.12,0.277,0.083,0.32,0.36,0.408,0.409,0.181,0.186,0.159,0.168,0.125,0.241,0.076,0.32,0.34,0.236,0.115,0.059,0.168,0.085,0.218,0.122,0.163,0.173,0.08,0.131,0.11,0.323,0.28,0.094,0.193,0.011,0.154,0.161,0.064,0.13,0.154,0.0,0.26,0.241,0.05,0.012,0.347,0.339,0.298,0.319,0.339,0.289,0.364,0.313,0.211,0.065,0.275,0.13,0.08,0.106,0.074,0.207,0.491,0.019,0.049,0.152,0.347,0.113,0.037,0.202,0.116,0.147,0.081,0.232,0.369,0.025
2010-07-26 07:00:00,0.383,0.316,0.29,0.097,0.094,0.231,0.286,0.226,0.151,0.198,0.526,0.16,0.313,0.313,0.351,0.353,0.214,0.154,0.226,0.172,0.352,0.32,0.583,0.391,0.35,0.362,0.294,0.318,0.371,0.427,0.289,0.386,0.32,0.402,0.161,0.155,0.347,0.188,0.243,0.286,0.101,0.166,0.127,0.32,0.157,0.498,0.442,0.134,0.261,0.033,0.129,0.299,0.127,0.154,0.03,0.023,0.35,0.245,0.083,0.038,0.473,0.463,0.43,0.476,0.554,0.432,0.495,0.481,0.219,0.269,0.228,0.265,0.086,0.097,0.021,0.207,0.579,0.03,0.052,0.088,0.307,0.054,0.385,0.242,0.179,0.272,0.129,0.37,0.395,0.15
2010-07-26 08:00:00,0.423,0.417,0.328,0.072,0.247,0.304,0.341,0.334,0.28,0.208,0.577,0.213,0.399,0.339,0.501,0.41,0.254,0.284,0.383,0.275,0.339,0.403,0.654,0.456,0.486,0.516,0.418,0.484,0.531,0.575,0.412,0.467,0.327,0.494,0.244,0.347,0.479,0.241,0.311,0.437,0.195,0.272,0.203,0.328,0.251,0.6,0.509,0.141,0.301,0.037,0.157,0.351,0.154,0.267,0.057,0.074,0.408,0.305,0.124,0.091,0.567,0.543,0.553,0.594,0.636,0.568,0.565,0.595,0.313,0.237,0.237,0.319,0.158,0.102,0.067,0.31,0.582,0.05,0.078,0.144,0.422,0.081,0.544,0.295,0.177,0.306,0.137,0.37,0.534,0.206
2010-07-26 09:00:00,0.446,0.458,0.365,0.091,0.432,0.347,0.391,0.344,0.336,0.214,0.586,0.109,0.483,0.399,0.529,0.444,0.206,0.366,0.465,0.338,0.373,0.417,0.654,0.499,0.587,0.623,0.524,0.58,0.633,0.675,0.532,0.52,0.365,0.58,0.301,0.397,0.503,0.362,0.445,0.486,0.319,0.403,0.333,0.29,0.381,0.662,0.466,0.151,0.326,0.047,0.163,0.392,0.169,0.299,0.081,0.114,0.455,0.374,0.133,0.15,0.627,0.569,0.637,0.595,0.688,0.643,0.577,0.671,0.327,0.262,0.311,0.338,0.219,0.068,0.132,0.373,0.575,0.083,0.171,0.222,0.519,0.106,0.641,0.325,0.196,0.348,0.196,0.399,0.536,0.222
2010-07-26 10:00:00,0.56,0.525,0.477,0.138,0.484,0.342,0.468,0.397,0.413,0.286,0.573,0.094,0.443,0.455,0.553,0.583,0.183,0.5,0.582,0.25,0.415,0.458,0.634,0.474,0.671,0.698,0.639,0.681,0.685,0.723,0.617,0.478,0.34,0.556,0.304,0.423,0.517,0.416,0.546,0.501,0.426,0.359,0.356,0.253,0.45,0.66,0.498,0.101,0.346,0.068,0.214,0.28,0.148,0.263,0.116,0.161,0.513,0.487,0.154,0.261,0.669,0.611,0.679,0.606,0.631,0.658,0.599,0.672,0.306,0.137,0.324,0.47,0.317,0.087,0.271,0.411,0.518,0.094,0.165,0.254,0.471,0.113,0.693,0.344,0.266,0.356,0.235,0.35,0.539,0.194
2010-07-26 11:00:00,0.566,0.485,0.463,0.206,0.53,0.343,0.521,0.407,0.43,0.297,0.558,0.073,0.501,0.414,0.565,0.564,0.287,0.539,0.579,0.184,0.425,0.547,0.538,0.48,0.686,0.729,0.66,0.711,0.717,0.748,0.635,0.453,0.342,0.514,0.349,0.393,0.447,0.491,0.519,0.465,0.4,0.353,0.379,0.264,0.431,0.603,0.543,0.125,0.321,0.098,0.33,0.244,0.119,0.27,0.158,0.242,0.518,0.498,0.196,0.297,0.681,0.615,0.66,0.568,0.621,0.666,0.609,0.647,0.289,0.153,0.291,0.472,0.352,0.197,0.376,0.363,0.475,0.096,0.179,0.269,0.41,0.133,0.723,0.369,0.3,0.368,0.257,0.358,0.548,0.203
2010-07-26 12:00:00,0.567,0.463,0.429,0.327,0.532,0.372,0.555,0.37,0.343,0.335,0.583,0.121,0.456,0.363,0.516,0.448,0.219,0.437,0.419,0.15,0.395,0.506,0.531,0.528,0.678,0.732,0.688,0.727,0.721,0.745,0.61,0.478,0.356,0.532,0.369,0.408,0.483,0.535,0.456,0.384,0.48,0.331,0.442,0.293,0.45,0.599,0.475,0.126,0.35,0.154,0.423,0.198,0.132,0.245,0.234,0.329,0.537,0.493,0.214,0.385,0.665,0.598,0.632,0.618,0.603,0.638,0.602,0.618,0.235,0.12,0.286,0.463,0.303,0.29,0.469,0.328,0.518,0.1,0.236,0.28,0.422,0.142,0.725,0.345,0.277,0.351,0.254,0.397,0.464,0.229
2010-07-26 13:00:00,0.482,0.474,0.465,0.381,0.508,0.336,0.588,0.364,0.428,0.29,0.594,0.174,0.464,0.37,0.49,0.501,0.29,0.422,0.508,0.131,0.428,0.484,0.515,0.503,0.681,0.714,0.671,0.713,0.702,0.726,0.525,0.456,0.366,0.495,0.397,0.501,0.491,0.438,0.404,0.345,0.463,0.327,0.435,0.364,0.457,0.634,0.522,0.127,0.36,0.203,0.408,0.223,0.135,0.196,0.253,0.302,0.513,0.48,0.185,0.368,0.681,0.613,0.648,0.578,0.589,0.632,0.598,0.604,0.229,0.176,0.284,0.439,0.304,0.333,0.525,0.331,0.529,0.124,0.249,0.249,0.383,0.144,0.705,0.332,0.311,0.358,0.294,0.371,0.563,0.211
2010-07-26 14:00:00,0.364,0.45,0.425,0.424,0.52,0.303,0.561,0.354,0.392,0.248,0.621,0.165,0.395,0.298,0.491,0.449,0.198,0.383,0.424,0.147,0.463,0.514,0.522,0.314,0.677,0.732,0.67,0.737,0.71,0.738,0.56,0.434,0.391,0.459,0.33,0.455,0.422,0.394,0.349,0.281,0.513,0.334,0.426,0.401,0.438,0.595,0.476,0.168,0.334,0.18,0.401,0.193,0.127,0.171,0.257,0.274,0.46,0.448,0.207,0.37,0.633,0.586,0.639,0.567,0.608,0.632,0.571,0.577,0.215,0.263,0.187,0.358,0.23,0.382,0.598,0.334,0.491,0.137,0.202,0.275,0.403,0.125,0.716,0.308,0.278,0.319,0.27,0.305,0.523,0.175
2010-07-26 15:00:00,0.364,0.421,0.383,0.422,0.545,0.213,0.5,0.376,0.425,0.19,0.544,0.164,0.459,0.298,0.428,0.466,0.293,0.402,0.47,0.158,0.455,0.454,0.439,0.232,0.662,0.734,0.631,0.728,0.702,0.732,0.486,0.372,0.376,0.425,0.277,0.422,0.43,0.285,0.279,0.264,0.475,0.344,0.366,0.442,0.384,0.566,0.531,0.149,0.313,0.154,0.412,0.234,0.114,0.133,0.231,0.244,0.429,0.432,0.152,0.297,0.591,0.497,0.598,0.517,0.559,0.593,0.503,0.568,0.276,0.384,0.188,0.323,0.261,0.373,0.505,0.305,0.498,0.121,0.134,0.218,0.348,0.089,0.714,0.265,0.2,0.291,0.258,0.305,0.452,0.137
2010-07-26 16:00:00,0.224,0.339,0.335,0.379,0.479,0.116,0.406,0.342,0.407,0.127,0.505,0.15,0.294,0.238,0.436,0.382,0.303,0.226,0.392,0.255,0.407,0.489,0.355,0.186,0.642,0.709,0.572,0.696,0.666,0.7,0.405,0.306,0.342,0.412,0.25,0.461,0.303,0.274,0.259,0.265,0.476,0.334,0.293,0.301,0.339,0.439,0.477,0.103,0.18,0.117,0.36,0.112,0.08,0.144,0.192,0.16,0.359,0.363,0.124,0.265,0.514,0.396,0.521,0.439,0.442,0.516,0.358,0.501,0.233,0.417,0.145,0.228,0.177,0.288,0.424,0.324,0.469,0.095,0.079,0.206,0.285,0.056,0.687,0.178,0.169,0.265,0.245,0.224,0.423,0.104
2010-07-26 17:00:00,0.17,0.278,0.215,0.338,0.471,0.046,0.365,0.289,0.292,0.057,0.409,0.156,0.276,0.179,0.352,0.293,0.289,0.14,0.306,0.249,0.303,0.425,0.28,0.141,0.589,0.657,0.537,0.633,0.606,0.641,0.315,0.196,0.187,0.342,0.206,0.443,0.22,0.252,0.254,0.272,0.503,0.354,0.241,0.277,0.313,0.399,0.383,0.097,0.137,0.139,0.352,0.059,0.073,0.198,0.141,0.177,0.227,0.294,0.08,0.271,0.439,0.324,0.391,0.316,0.387,0.403,0.326,0.403,0.167,0.355,0.145,0.122,0.091,0.329,0.382,0.315,0.402,0.068,0.047,0.166,0.222,0.027,0.636,0.094,0.109,0.199,0.21,0.158,0.351,0.104
2010-07-26 18:00:00,0.075,0.195,0.12,0.233,0.419,0.0,0.186,0.181,0.122,0.039,0.276,0.121,0.135,0.132,0.23,0.215,0.181,0.051,0.159,0.165,0.166,0.291,0.155,0.122,0.475,0.569,0.417,0.522,0.506,0.544,0.26,0.087,0.089,0.321,0.206,0.26,0.189,0.168,0.269,0.167,0.423,0.303,0.216,0.192,0.248,0.338,0.291,0.047,0.067,0.103,0.327,0.041,0.045,0.12,0.181,0.113,0.086,0.17,0.052,0.242,0.286,0.174,0.261,0.181,0.248,0.257,0.162,0.284,0.083,0.171,0.106,0.057,0.014,0.217,0.295,0.278,0.274,0.062,0.024,0.126,0.16,0.013,0.553,0.024,0.054,0.163,0.168,0.106,0.221,0.051
2010-07-26 19:00:00,0.0,0.072,0.0,0.188,0.266,0.0,0.079,0.061,0.011,0.03,0.138,0.092,0.066,0.034,0.106,0.106,0.078,0.043,0.028,0.122,0.112,0.138,0.105,0.036,0.29,0.426,0.246,0.346,0.342,0.385,0.128,0.048,0.049,0.189,0.059,0.145,0.085,0.127,0.159,0.095,0.312,0.169,0.083,0.127,0.097,0.191,0.165,0.057,0.025,0.071,0.252,0.032,0.065,0.073,0.226,0.026,0.0,0.0,0.0,0.1,0.0,0.0,0.155,0.0,0.147,0.151,0.0,0.142,0.0,0.141,0.0,0.0,0.0,0.171,0.212,0.262,0.152,0.072,0.0,0.027,0.088,0.0,0.417,0.0,0.0,0.099,0.049,0.022,0.0,0.0
2010-07-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.248,0.0,0.038,0.044,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.153,0.093,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.026,0.144,0.0,0.025,0.066,0.082,0.023,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.065,0.041,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0
2010-07-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.117,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.147,0.0,0.0,0.0,0.0,0.089,0.099,0.029,0.0,0.011,0.065,0.0,0.0,0.031,0.0,0.109,0.068,0.044,0.0,0.0
2010-07-27 05:00:00,0.096,0.146,0.075,0.04,0.033,0.18,0.071,0.213,0.017,0.022,0.268,0.033,0.185,0.083,0.251,0.016,0.131,0.049,0.022,0.029,0.141,0.254,0.266,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.223,0.0,0.0,0.018,0.052,0.0,0.0,0.112,0.0,0.0,0.0,0.092,0.0,0.105,0.162,0.0,0.052,0.0,0.0,0.024,0.038,0.032,0.0,0.0,0.239,0.081,0.056,0.0,0.197,0.188,0.132,0.165,0.144,0.187,0.2,0.139,0.157,0.054,0.235,0.049,0.123,0.064,0.03,0.177,0.138,0.065,0.017,0.036,0.18,0.0,0.0,0.077,0.048,0.253,0.157,0.049,0.173,0.073
2010-07-27 06:00:00,0.214,0.268,0.21,0.138,0.054,0.291,0.117,0.38,0.056,0.069,0.43,0.089,0.36,0.156,0.429,0.078,0.228,0.132,0.106,0.05,0.291,0.405,0.391,0.432,0.214,0.207,0.208,0.248,0.117,0.245,0.191,0.487,0.36,0.225,0.097,0.049,0.142,0.211,0.198,0.217,0.067,0.079,0.221,0.18,0.138,0.282,0.342,0.047,0.141,0.0,0.016,0.073,0.117,0.076,0.096,0.0,0.423,0.203,0.111,0.0,0.383,0.383,0.27,0.355,0.233,0.353,0.386,0.317,0.25,0.12,0.325,0.134,0.305,0.183,0.106,0.282,0.152,0.119,0.073,0.088,0.31,0.024,0.026,0.147,0.13,0.402,0.202,0.062,0.364,0.166
2010-07-27 07:00:00,0.349,0.373,0.253,0.212,0.063,0.437,0.23,0.493,0.254,0.185,0.54,0.144,0.436,0.229,0.554,0.176,0.314,0.238,0.19,0.202,0.324,0.512,0.481,0.412,0.424,0.404,0.392,0.428,0.368,0.437,0.388,0.529,0.333,0.378,0.095,0.094,0.266,0.302,0.203,0.279,0.073,0.091,0.375,0.218,0.161,0.487,0.506,0.089,0.288,0.026,0.034,0.126,0.194,0.112,0.094,0.017,0.515,0.274,0.203,0.024,0.536,0.502,0.451,0.493,0.361,0.513,0.5,0.475,0.288,0.271,0.414,0.205,0.393,0.317,0.294,0.431,0.153,0.212,0.133,0.13,0.491,0.051,0.371,0.231,0.208,0.416,0.242,0.08,0.427,0.273
2010-07-27 08:00:00,0.421,0.46,0.345,0.225,0.118,0.443,0.394,0.574,0.296,0.325,0.605,0.256,0.526,0.348,0.625,0.173,0.415,0.371,0.248,0.365,0.449,0.596,0.518,0.426,0.564,0.561,0.551,0.531,0.525,0.583,0.446,0.552,0.408,0.504,0.182,0.184,0.332,0.428,0.314,0.386,0.134,0.162,0.52,0.228,0.283,0.592,0.611,0.109,0.377,0.066,0.084,0.191,0.214,0.185,0.074,0.037,0.611,0.32,0.264,0.084,0.644,0.605,0.562,0.602,0.382,0.555,0.604,0.592,0.353,0.296,0.46,0.286,0.518,0.457,0.349,0.542,0.203,0.284,0.153,0.168,0.587,0.073,0.531,0.261,0.275,0.524,0.274,0.095,0.563,0.345
2010-07-27 09:00:00,0.526,0.482,0.443,0.287,0.292,0.426,0.469,0.61,0.385,0.329,0.654,0.386,0.576,0.443,0.615,0.296,0.521,0.395,0.292,0.322,0.569,0.673,0.534,0.512,0.647,0.65,0.595,0.633,0.625,0.674,0.551,0.56,0.455,0.556,0.239,0.303,0.345,0.511,0.365,0.406,0.216,0.245,0.62,0.278,0.399,0.66,0.676,0.159,0.327,0.075,0.097,0.232,0.134,0.256,0.082,0.077,0.644,0.427,0.323,0.165,0.699,0.644,0.638,0.653,0.344,0.56,0.618,0.671,0.368,0.233,0.453,0.482,0.507,0.468,0.425,0.587,0.253,0.357,0.157,0.223,0.595,0.107,0.627,0.325,0.327,0.576,0.341,0.115,0.618,0.362
