snapshot,AL0 0,AT0 0,BA0 0,BE0 0,BE0 1,BG0 0,CH0 0,CZ0 0,DE0 0,DE0 1,DE0 10,DE0 11,DE0 12,DE0 2,DE0 3,DE0 4,DE0 5,DE0 6,DE0 7,DE0 8,DE0 9,DK0 0,DK1 0,EE0 0,ES0 0,ES0 1,ES0 2,ES0 3,ES0 4,ES0 5,ES2 0,FI1 0,FI1 1,FR0 0,FR0 1,FR0 10,FR0 11,FR0 12,FR0 2,FR0 3,FR0 4,FR0 5,FR0 6,FR0 7,FR0 8,FR0 9,FR6 0,GB3 0,GB3 1,GB3 2,GB3 3,GB3 4,GB3 5,GB3 6,GB3 7,GB4 0,GR0 0,HR0 0,HU0 0,IE4 0,IT0 0,IT0 1,IT0 2,IT0 3,IT0 4,IT0 5,IT0 6,IT5 0,LT0 0,LU0 0,LV0 0,ME0 0,MK0 0,NL0 0,NL0 1,NO1 0,NO1 1,NO1 2,PL0 0,PL0 1,PL0 2,PL0 3,PT0 0,RO0 0,RS0 0,SE1 0,SE1 1,SE1 2,SI0 0,SK0 0
2010-10-24 15:00:00,1022.0,6965.0,1374.0,4237.0,7067.0,4694.0,6303.0,8470.0,5369.0,6461.0,3182.0,9282.0,3836.0,4799.0,2115.0,6087.0,4690.0,7071.0,4263.0,3545.0,3887.0,3009.0,1996.0,1181.0,3786.0,2912.0,3664.0,4887.0,3930.0,5129.0,537.0,5116.0,6869.0,3340.0,12008.0,3128.0,5484.0,3852.0,3993.0,4393.0,3084.0,3257.0,3522.0,3084.0,3933.0,3136.0,798.0,3839.0,17069.0,6250.0,3722.0,4782.0,5145.0,863.0,3909.0,1172.0,5899.0,2024.0,5059.0,3150.0,4574.0,3698.0,9128.0,2790.0,4668.0,6254.0,2585.0,1418.0,1477.0,698.0,1038.0,520.0,1274.0,6962.0,6793.0,5529.0,2098.0,9567.0,4947.0,3469.0,4342.0,4479.0,5276.0,6500.0,5433.0,8312.0,9321.0,2456.0,1394.0,3592.0
2010-10-24 16:00:00,1055.0,7441.0,1616.0,4508.0,7518.0,5174.0,6638.0,8520.0,5724.0,6889.0,3393.0,9897.0,4090.0,5117.0,2255.0,6490.0,5000.0,7539.0,4546.0,3780.0,4144.0,3134.0,2079.0,1168.0,3949.0,3037.0,3821.0,5097.0,4098.0,5348.0,560.0,5107.0,6857.0,3719.0,13371.0,3483.0,6107.0,4289.0,4447.0,4892.0,3435.0,3627.0,3922.0,3434.0,4379.0,3492.0,888.0,4213.0,18730.0,6858.0,4084.0,5248.0,5646.0,947.0,4290.0,1286.0,7013.0,2380.0,5487.0,3300.0,5106.0,4129.0,10191.0,3114.0,5212.0,6982.0,2885.0,1582.0,1536.0,741.0,1032.0,537.0,1438.0,7429.0,7249.0,5791.0,2197.0,10019.0,5454.0,3825.0,4787.0,4939.0,5417.0,7275.0,6161.0,8602.0,9646.0,2541.0,1585.0,3774.0
2010-10-24 17:00:00,1166.0,7394.0,1681.0,4784.0,7979.0,5931.0,6531.0,8211.0,5860.0,7052.0,3473.0,10131.0,4187.0,5238.0,2309.0,6643.0,5119.0,7717.0,4653.0,3869.0,4243.0,2978.0,1975.0,1119.0,4463.0,3432.0,4319.0,5760.0,4631.0,6045.0,632.0,4986.0,6695.0,3954.0,14216.0,3703.0,6493.0,4560.0,4728.0,5201.0,3652.0,3856.0,4170.0,3651.0,4656.0,3713.0,944.0,4136.0,18388.0,6732.0,4010.0,5152.0,5543.0,930.0,4211.0,1263.0,7107.0,2476.0,5554.0,3705.0,5400.0,4366.0,10777.0,3293.0,5512.0,7384.0,3052.0,1674.0,1483.0,780.0,986.0,593.0,1454.0,7784.0,7596.0,5902.0,2240.0,10211.0,5521.0,3872.0,4846.0,4999.0,6140.0,7363.0,6443.0,8501.0,9533.0,2511.0,1609.0,3778.0
2010-10-24 18:00:00,1217.0,7056.0,1659.0,4642.0,7743.0,5792.0,6175.0,7868.0,5600.0,6740.0,3319.0,9683.0,4001.0,5006.0,2206.0,6349.0,4892.0,7376.0,4447.0,3698.0,4055.0,2760.0,1831.0,1062.0,4910.0,3776.0,4752.0,6338.0,5096.0,6651.0,696.0,4806.0,6453.0,3818.0,13725.0,3575.0,6269.0,4403.0,4564.0,5022.0,3525.0,3723.0,4025.0,3524.0,4495.0,3585.0,912.0,3920.0,17429.0,6382.0,3801.0,4883.0,5254.0,881.0,3992.0,1197.0,6772.0,2443.0,5369.0,3786.0,5302.0,4287.0,10582.0,3234.0,5412.0,7250.0,2996.0,1643.0,1396.0,755.0,910.0,619.0,1405.0,7587.0,7403.0,5790.0,2197.0,10018.0,5354.0,3754.0,4699.0,4847.0,6710.0,7053.0,6369.0,8321.0,9331.0,2458.0,1553.0,3708.0
2010-10-24 19:00:00,1175.0,6636.0,1561.0,4440.0,7405.0,5486.0,6129.0,7689.0,5434.0,6539.0,3220.0,9394.0,3882.0,4857.0,2141.0,6160.0,4747.0,7156.0,4315.0,3588.0,3934.0,2594.0,1721.0,993.0,4969.0,3822.0,4809.0,6414.0,5157.0,6731.0,704.0,4733.0,6355.0,3674.0,13207.0,3440.0,6032.0,4237.0,4392.0,4832.0,3392.0,3582.0,3874.0,3391.0,4326.0,3450.0,877.0,3684.0,16380.0,5997.0,3572.0,4589.0,4937.0,828.0,3751.0,1125.0,6268.0,2300.0,4998.0,3524.0,5093.0,4119.0,10166.0,3106.0,5199.0,6965.0,2878.0,1579.0,1241.0,709.0,812.0,598.0,1356.0,7241.0,7066.0,5656.0,2146.0,9786.0,5023.0,3522.0,4408.0,4548.0,6636.0,6571.0,6134.0,7921.0,8882.0,2340.0,1415.0,3529.0
2010-10-24 20:00:00,1139.0,6812.0,1518.0,4408.0,7351.0,5138.0,6146.0,7406.0,5398.0,6497.0,3199.0,9333.0,3857.0,4825.0,2127.0,6120.0,4716.0,7110.0,4287.0,3564.0,3908.0,2370.0,1572.0,910.0,4699.0,3614.0,4548.0,6066.0,4877.0,6365.0,666.0,4830.0,6485.0,3886.0,13972.0,3640.0,6381.0,4482.0,4646.0,5112.0,3589.0,3789.0,4098.0,3588.0,4576.0,3649.0,928.0,3372.0,14991.0,5489.0,3269.0,4200.0,4519.0,758.0,3433.0,1030.0,5964.0,2236.0,4651.0,3305.0,4750.0,3841.0,9480.0,2897.0,4848.0,6495.0,2684.0,1472.0,1105.0,713.0,719.0,580.0,1278.0,6838.0,6672.0,5537.0,2101.0,9580.0,4800.0,3366.0,4213.0,4346.0,6360.0,6005.0,5772.0,7610.0,8533.0,2248.0,1380.0,3410.0
2010-10-24 21:00:00,1082.0,6366.0,1350.0,4350.0,7256.0,4727.0,5849.0,7282.0,5036.0,6060.0,2984.0,8706.0,3598.0,4501.0,1984.0,5709.0,4399.0,6632.0,3999.0,3325.0,3646.0,2182.0,1448.0,845.0,4354.0,3348.0,4213.0,5619.0,4518.0,5897.0,617.0,4668.0,6268.0,3802.0,13670.0,3561.0,6243.0,4385.0,4546.0,5001.0,3511.0,3708.0,4009.0,3510.0,4477.0,3570.0,908.0,2958.0,13153.0,4816.0,2868.0,3685.0,3965.0,665.0,3012.0,903.0,5288.0,1988.0,4393.0,3042.0,4378.0,3540.0,8738.0,2670.0,4469.0,5987.0,2474.0,1357.0,1010.0,685.0,635.0,550.0,1158.0,6256.0,6104.0,5309.0,2015.0,9186.0,4437.0,3112.0,3895.0,4018.0,6026.0,5702.0,5383.0,7232.0,8110.0,2136.0,1248.0,3268.0
2010-10-24 22:00:00,1015.0,6053.0,1169.0,4088.0,6819.0,4247.0,6102.0,7313.0,4827.0,5809.0,2861.0,8345.0,3449.0,4315.0,1902.0,5472.0,4216.0,6357.0,3833.0,3187.0,3495.0,2050.0,1360.0,803.0,4010.0,3084.0,3881.0,5176.0,4162.0,5432.0,568.0,4485.0,6022.0,3542.0,12732.0,3317.0,5815.0,4084.0,4234.0,4658.0,3270.0,3453.0,3734.0,3269.0,4170.0,3326.0,846.0,2709.0,12043.0,4410.0,2626.0,3374.0,3630.0,609.0,2758.0,827.0,4777.0,1721.0,4128.0,2828.0,4007.0,3240.0,7998.0,2444.0,4090.0,5480.0,2265.0,1242.0,952.0,632.0,593.0,516.0,1009.0,5720.0,5582.0,5108.0,1938.0,8837.0,4165.0,2920.0,3655.0,3771.0,5565.0,5434.0,4921.0,7012.0,7864.0,2072.0,1304.0,3184.0
2010-10-24 23:00:00,897.0,5745.0,1061.0,3870.0,6455.0,3835.0,6170.0,7128.0,4692.0,5647.0,2781.0,8112.0,3352.0,4194.0,1849.0,5320.0,4099.0,6180.0,3726.0,3098.0,3397.0,1966.0,1304.0,785.0,3725.0,2865.0,3605.0,4808.0,3866.0,5045.0,528.0,4364.0,5859.0,3516.0,12641.0,3293.0,5774.0,4055.0,4204.0,4625.0,3247.0,3429.0,3708.0,3246.0,4140.0,3302.0,840.0,2809.0,12492.0,4574.0,2724.0,3500.0,3765.0,632.0,2861.0,858.0,4473.0,1563.0,3960.0,2785.0,3803.0,3076.0,7591.0,2320.0,3882.0,5201.0,2149.0,1179.0,926.0,641.0,599.0,457.0,896.0,5407.0,5276.0,5028.0,1908.0,8699.0,4070.0,2854.0,3572.0,3685.0,5074.0,5370.0,4509.0,6920.0,7760.0,2044.0,1284.0,3068.0
2010-10-25 00:00:00,822.0,5714.0,1011.0,3687.0,6149.0,3698.0,6104.0,7026.0,4726.0,5687.0,2801.0,8171.0,3377.0,4224.0,1862.0,5358.0,4128.0,6224.0,3753.0,3120.0,3422.0,1944.0,1289.0,775.0,3558.0,2737.0,3444.0,4593.0,3693.0,4820.0,504.0,4314.0,5792.0,3395.0,12207.0,3180.0,5575.0,3916.0,4059.0,4466.0,3135.0,3311.0,3580.0,3135.0,3998.0,3188.0,811.0,2849.0,12666.0,4637.0,2762.0,3549.0,3818.0,640.0,2901.0,870.0,4303.0,1489.0,3750.0,2618.0,3690.0,2984.0,7366.0,2251.0,3767.0,5047.0,2086.0,1144.0,917.0,629.0,599.0,418.0,814.0,5244.0,5117.0,4977.0,1889.0,8611.0,4009.0,2812.0,3519.0,3630.0,4762.0,5379.0,4181.0,6904.0,7742.0,2039.0,1235.0,2997.0
2010-10-25 01:00:00,780.0,5568.0,989.0,3648.0,6084.0,3697.0,6052.0,7066.0,4825.0,5807.0,2860.0,8342.0,3447.0,4313.0,1901.0,5470.0,4215.0,6355.0,3832.0,3186.0,3493.0,1952.0,1295.0,784.0,3468.0,2667.0,3356.0,4476.0,3599.0,4697.0,491.0,4328.0,5811.0,3265.0,11736.0,3057.0,5360.0,3765.0,3903.0,4294.0,3015.0,3183.0,3442.0,3014.0,3844.0,3065.0,780.0,2808.0,12485.0,4571.0,2722.0,3498.0,3763.0,631.0,2859.0,857.0,4306.0,1457.0,3695.0,2465.0,3671.0,2968.0,7327.0,2239.0,3747.0,5020.0,2074.0,1138.0,926.0,620.0,609.0,397.0,802.0,5214.0,5087.0,4985.0,1892.0,8626.0,4012.0,2813.0,3521.0,3632.0,4705.0,5468.0,3974.0,6924.0,7764.0,2045.0,1232.0,3016.0
2010-10-25 02:00:00,757.0,5726.0,1010.0,3714.0,6194.0,3663.0,6094.0,7618.0,4908.0,5907.0,2909.0,8486.0,3507.0,4387.0,1934.0,5564.0,4287.0,6464.0,3897.0,3241.0,3554.0,2011.0,1334.0,825.0,3449.0,2653.0,3338.0,4452.0,3579.0,4672.0,489.0,4477.0,6011.0,3329.0,11969.0,3118.0,5466.0,3839.0,3980.0,4379.0,3074.0,3246.0,3510.0,3073.0,3920.0,3126.0,795.0,2768.0,12306.0,4506.0,2683.0,3448.0,3709.0,622.0,2818.0,845.0,4457.0,1487.0,3844.0,2346.0,3738.0,3023.0,7462.0,2280.0,3816.0,5112.0,2113.0,1159.0,993.0,643.0,678.0,385.0,791.0,5267.0,5140.0,5097.0,1934.0,8819.0,4146.0,2907.0,3639.0,3754.0,4597.0,5704.0,3973.0,7057.0,7914.0,2085.0,1252.0,3091.0
2010-10-25 03:00:00,744.0,6242.0,1118.0,3940.0,6571.0,3913.0,6531.0,9042.0,5132.0,6176.0,3042.0,8873.0,3667.0,4588.0,2022.0,5818.0,4483.0,6759.0,4075.0,3389.0,3716.0,2204.0,1462.0,947.0,3559.0,2737.0,3444.0,4594.0,3694.0,4821.0,504.0,5005.0,6719.0,3608.0,12973.0,3379.0,5925.0,4161.0,4314.0,4746.0,3332.0,3519.0,3805.0,3331.0,4249.0,3388.0,862.0,2852.0,12679.0,4642.0,2765.0,3552.0,3822.0,641.0,2904.0,871.0,5025.0,1646.0,4330.0,2291.0,3994.0,3230.0,7972.0,2436.0,4077.0,5462.0,2257.0,1238.0,1205.0,679.0,854.0,379.0,812.0,5517.0,5383.0,5245.0,1990.0,9076.0,4406.0,3090.0,3867.0,3989.0,4602.0,6349.0,4230.0,7489.0,8399.0,2212.0,1196.0,3306.0
2010-10-25 04:00:00,768.0,7046.0,1433.0,4507.0,7516.0,4452.0,6981.0,9673.0,5982.0,7200.0,3546.0,10343.0,4274.0,5348.0,2357.0,6782.0,5226.0,7879.0,4751.0,3950.0,4331.0,2713.0,1800.0,1103.0,4059.0,3122.0,3928.0,5240.0,4213.0,5498.0,575.0,5442.0,7307.0,4030.0,14488.0,3774.0,6617.0,4648.0,4818.0,5301.0,3721.0,3930.0,4249.0,3720.0,4745.0,3784.0,963.0,3359.0,14935.0,5468.0,3257.0,4184.0,4502.0,755.0,3420.0,1026.0,5871.0,2111.0,5346.0,2284.0,4844.0,3917.0,9668.0,2954.0,4944.0,6624.0,2737.0,1501.0,1426.0,745.0,1007.0,391.0,963.0,6340.0,6187.0,5753.0,2183.0,9954.0,5320.0,3731.0,4669.0,4817.0,4809.0,7313.0,4849.0,8568.0,9609.0,2531.0,1563.0,3828.0
2010-10-25 05:00:00,862.0,8039.0,1667.0,5106.0,8515.0,5021.0,7826.0,9622.0,6702.0,8066.0,3972.0,11588.0,4789.0,5991.0,2640.0,7598.0,5855.0,8827.0,5322.0,4425.0,4852.0,3315.0,2199.0,1209.0,4822.0,3708.0,4666.0,6224.0,5004.0,6531.0,683.0,5479.0,7356.0,4439.0,15959.0,4157.0,7289.0,5119.0,5307.0,5839.0,4099.0,4328.0,4681.0,4098.0,5227.0,4168.0,1060.0,4021.0,17878.0,6546.0,3898.0,5009.0,5389.0,904.0,4094.0,1228.0,6374.0,2454.0,5739.0,2366.0,5859.0,4738.0,11694.0,3573.0,5980.0,8012.0,3311.0,1816.0,1572.0,869.0,1106.0,438.0,1050.0,7697.0,7511.0,6410.0,2433.0,11091.0,5938.0,4164.0,5212.0,5376.0,5417.0,7668.0,5634.0,9476.0,10626.0,2799.0,1791.0,4074.0
2010-10-25 06:00:00,982.0,8391.0,1729.0,5240.0,8740.0,5356.0,8275.0,9684.0,6901.0,8305.0,4090.0,11932.0,4931.0,6169.0,2719.0,7824.0,6029.0,9089.0,5480.0,4557.0,4997.0,3415.0,2265.0,1253.0,5466.0,4204.0,5290.0,7055.0,5673.0,7404.0,775.0,5447.0,7314.0,4589.0,16498.0,4298.0,7535.0,5292.0,5487.0,6036.0,4238.0,4475.0,4839.0,4237.0,5403.0,4309.0,1096.0,4367.0,19415.0,7109.0,4234.0,5439.0,5852.0,982.0,4446.0,1333.0,6892.0,2546.0,5770.0,2549.0,6547.0,5295.0,13068.0,3993.0,6683.0,8954.0,3700.0,2029.0,1632.0,883.0,1150.0,499.0,1151.0,8535.0,8328.0,6576.0,2496.0,11379.0,6202.0,4349.0,5443.0,5615.0,6249.0,7789.0,5895.0,9611.0,10777.0,2839.0,1859.0,4152.0
2010-10-25 07:00:00,1046.0,8605.0,1733.0,5314.0,8864.0,5469.0,8202.0,9623.0,6943.0,8356.0,4115.0,12005.0,4961.0,6207.0,2736.0,7872.0,6065.0,9144.0,5514.0,4585.0,5027.0,3411.0,2263.0,1263.0,5491.0,4223.0,5314.0,7087.0,5698.0,7437.0,778.0,5369.0,7209.0,4664.0,16769.0,4368.0,7659.0,5379.0,5577.0,6135.0,4307.0,4548.0,4918.0,4306.0,5492.0,4380.0,1114.0,4554.0,20247.0,7413.0,4415.0,5673.0,6103.0,1024.0,4637.0,1391.0,7059.0,2553.0,5789.0,2719.0,6786.0,5487.0,13544.0,4139.0,6926.0,9279.0,3835.0,2103.0,1648.0,924.0,1144.0,532.0,1170.0,8799.0,8585.0,6550.0,2486.0,11333.0,6328.0,4437.0,5554.0,5729.0,7040.0,7839.0,5921.0,9598.0,10763.0,2835.0,1857.0,4150.0
2010-10-25 08:00:00,1117.0,8743.0,1728.0,5332.0,8893.0,5354.0,8386.0,9637.0,6980.0,8400.0,4137.0,12067.0,4987.0,6239.0,2750.0,7913.0,6097.0,9192.0,5543.0,4609.0,5053.0,3415.0,2265.0,1241.0,5580.0,4292.0,5400.0,7203.0,5791.0,7559.0,791.0,5367.0,7206.0,4626.0,16629.0,4332.0,7595.0,5334.0,5530.0,6084.0,4271.0,4510.0,4877.0,4270.0,5446.0,4343.0,1105.0,4556.0,20258.0,7417.0,4417.0,5676.0,6106.0,1024.0,4639.0,1391.0,7173.0,2545.0,5768.0,2937.0,6828.0,5521.0,13628.0,4165.0,6970.0,9337.0,3859.0,2116.0,1638.0,905.0,1122.0,568.0,1190.0,8899.0,8683.0,6492.0,2463.0,11232.0,6331.0,4439.0,5557.0,5732.0,7417.0,7778.0,5796.0,9486.0,10637.0,2802.0,1862.0,4117.0
2010-10-25 09:00:00,1133.0,8900.0,1771.0,5381.0,8975.0,5219.0,8359.0,9726.0,7044.0,8477.0,4175.0,12178.0,5033.0,6296.0,2775.0,7986.0,6153.0,9277.0,5593.0,4651.0,5100.0,3377.0,2240.0,1219.0,5577.0,4289.0,5397.0,7199.0,5788.0,7554.0,790.0,5315.0,7136.0,4601.0,16541.0,4309.0,7555.0,5306.0,5501.0,6052.0,4249.0,4486.0,4851.0,4248.0,5418.0,4320.0,1099.0,4549.0,20226.0,7406.0,4410.0,5667.0,6097.0,1023.0,4632.0,1389.0,7320.0,2608.0,5786.0,3170.0,6830.0,5523.0,13633.0,4166.0,6972.0,9340.0,3860.0,2117.0,1610.0,946.0,1101.0,576.0,1197.0,8919.0,8703.0,6447.0,2447.0,11156.0,6351.0,4454.0,5574.0,5751.0,7538.0,7682.0,5729.0,9357.0,10493.0,2764.0,1918.0,4117.0
2010-10-25 10:00:00,1128.0,8858.0,1765.0,5227.0,8718.0,5035.0,8085.0,9706.0,6974.0,8393.0,4133.0,12058.0,4983.0,6234.0,2748.0,7907.0,6093.0,9185.0,5538.0,4605.0,5050.0,3304.0,2192.0,1252.0,5562.0,4278.0,5383.0,7179.0,5772.0,7534.0,788.0,5302.0,7119.0,4564.0,16408.0,4274.0,7494.0,5264.0,5457.0,6003.0,4215.0,4450.0,4812.0,4213.0,5374.0,4286.0,1090.0,4504.0,20025.0,7332.0,4367.0,5610.0,6036.0,1013.0,4586.0,1375.0,7370.0,2599.0,5807.0,3294.0,6430.0,5199.0,12834.0,3922.0,6563.0,8793.0,3634.0,1993.0,1624.0,904.0,1131.0,574.0,1177.0,8773.0,8561.0,6314.0,2396.0,10924.0,6360.0,4460.0,5582.0,5758.0,7630.0,7652.0,5665.0,9198.0,10314.0,2717.0,1923.0,4143.0
2010-10-25 11:00:00,1144.0,8821.0,1733.0,5176.0,8633.0,5000.0,8329.0,9591.0,6958.0,8374.0,4124.0,12031.0,4972.0,6220.0,2741.0,7889.0,6079.0,9164.0,5526.0,4595.0,5038.0,3331.0,2210.0,1258.0,5507.0,4235.0,5329.0,7108.0,5715.0,7459.0,780.0,5266.0,7071.0,4471.0,16074.0,4187.0,7342.0,5156.0,5346.0,5881.0,4129.0,4360.0,4714.0,4128.0,5265.0,4198.0,1068.0,4400.0,19564.0,7163.0,4266.0,5481.0,5897.0,989.0,4481.0,1344.0,7142.0,2552.0,5749.0,3383.0,6388.0,5166.0,12751.0,3896.0,6521.0,8736.0,3610.0,1980.0,1619.0,894.0,1103.0,582.0,1292.0,8819.0,8606.0,6219.0,2360.0,10761.0,6388.0,4479.0,5606.0,5783.0,7187.0,7378.0,5623.0,9002.0,10095.0,2659.0,1871.0,4165.0
2010-10-25 12:00:00,1131.0,8668.0,1684.0,5104.0,8512.0,4876.0,8317.0,9638.0,6867.0,8264.0,4070.0,11872.0,4906.0,6138.0,2705.0,7785.0,5999.0,9044.0,5453.0,4534.0,4972.0,3312.0,2197.0,1243.0,5256.0,4043.0,5087.0,6785.0,5455.0,7120.0,745.0,5249.0,7048.0,4338.0,15596.0,4063.0,7123.0,5003.0,5187.0,5706.0,4006.0,4230.0,4574.0,4005.0,5108.0,4074.0,1036.0,4322.0,19219.0,7037.0,4191.0,5384.0,5793.0,972.0,4402.0,1320.0,6752.0,2480.0,5739.0,3321.0,6544.0,5292.0,13062.0,3992.0,6680.0,8950.0,3699.0,2028.0,1599.0,901.0,1099.0,575.0,1329.0,8709.0,8498.0,6101.0,2315.0,10556.0,6298.0,4416.0,5528.0,5702.0,7326.0,7215.0,5553.0,8870.0,9946.0,2620.0,1835.0,4127.0
2010-10-25 13:00:00,1099.0,8594.0,1657.0,5082.0,8475.0,4859.0,8261.0,9636.0,6764.0,8141.0,4009.0,11695.0,4833.0,6047.0,2665.0,7669.0,5909.0,8909.0,5372.0,4466.0,4897.0,3206.0,2127.0,1216.0,5158.0,3967.0,4991.0,6657.0,5353.0,6986.0,731.0,5234.0,7027.0,4211.0,15140.0,3944.0,6915.0,4857.0,5035.0,5539.0,3889.0,4106.0,4440.0,3888.0,4959.0,3954.0,1006.0,4297.0,19106.0,6995.0,4166.0,5353.0,5759.0,966.0,4376.0,1312.0,6552.0,2441.0,5783.0,3227.0,6607.0,5342.0,13187.0,4030.0,6744.0,9035.0,3734.0,2048.0,1558.0,896.0,1103.0,559.0,1305.0,8610.0,8402.0,5965.0,2264.0,10321.0,6217.0,4359.0,5456.0,5629.0,7424.0,7182.0,5610.0,8812.0,9881.0,2603.0,1849.0,4096.0
2010-10-25 14:00:00,1113.0,8577.0,1684.0,5022.0,8376.0,4865.0,8119.0,9497.0,6579.0,7918.0,3899.0,11375.0,4701.0,5881.0,2592.0,7459.0,5747.0,8665.0,5225.0,4344.0,4764.0,3234.0,2145.0,1223.0,5144.0,3956.0,4978.0,6640.0,5339.0,6968.0,729.0,5334.0,7162.0,4126.0,14833.0,3864.0,6775.0,4758.0,4933.0,5427.0,3810.0,4023.0,4350.0,3809.0,4858.0,3874.0,985.0,4397.0,19551.0,7158.0,4263.0,5478.0,5893.0,989.0,4478.0,1343.0,6657.0,2480.0,5834.0,3224.0,6620.0,5353.0,13213.0,4038.0,6757.0,9053.0,3741.0,2052.0,1532.0,890.0,1124.0,566.0,1267.0,8579.0,8372.0,5900.0,2239.0,10208.0,6166.0,4324.0,5412.0,5583.0,7291.0,7328.0,5744.0,8755.0,9818.0,2586.0,1849.0,4101.0
2010-10-25 15:00:00,1088.0,8743.0,1756.0,5068.0,8453.0,4932.0,7794.0,9843.0,6604.0,7947.0,3914.0,11418.0,4718.0,5903.0,2602.0,7487.0,5769.0,8697.0,5244.0,4361.0,4781.0,3492.0,2316.0,1283.0,5183.0,3986.0,5016.0,6690.0,5379.0,7021.0,735.0,5500.0,7384.0,4145.0,14902.0,3882.0,6806.0,4781.0,4956.0,5452.0,3828.0,4042.0,4371.0,3827.0,4881.0,3892.0,990.0,4612.0,20505.0,7508.0,4471.0,5745.0,6181.0,1037.0,4696.0,1408.0,7083.0,2587.0,5998.0,3344.0,6529.0,5280.0,13032.0,3982.0,6665.0,8929.0,3690.0,2024.0,1643.0,888.0,1159.0,554.0,1290.0,8571.0,8364.0,5995.0,2275.0,10373.0,6380.0,4474.0,5600.0,5777.0,7212.0,7885.0,6147.0,9188.0,10303.0,2714.0,1877.0,4195.0
2010-10-25 16:00:00,1168.0,8793.0,1924.0,5244.0,8746.0,5491.0,8228.0,9805.0,6946.0,8359.0,4117.0,12009.0,4963.0,6209.0,2736.0,7875.0,6068.0,9148.0,5516.0,4586.0,5029.0,3586.0,2379.0,1264.0,5291.0,4069.0,5121.0,6830.0,5491.0,7167.0,750.0,5499.0,7383.0,4585.0,16483.0,4294.0,7528.0,5288.0,5482.0,6031.0,4234.0,4471.0,4834.0,4233.0,5399.0,4305.0,1095.0,4948.0,22002.0,8056.0,4798.0,6164.0,6632.0,1113.0,5039.0,1511.0,7818.0,2834.0,6205.0,3630.0,6740.0,5450.0,13453.0,4111.0,6880.0,9217.0,3809.0,2089.0,1669.0,940.0,1131.0,594.0,1368.0,8610.0,8402.0,6222.0,2361.0,10766.0,6716.0,4710.0,5895.0,6081.0,6981.0,8443.0,6681.0,9540.0,10698.0,2818.0,1937.0,4257.0
2010-10-25 17:00:00,1193.0,8501.0,1956.0,5487.0,9151.0,5997.0,8316.0,9528.0,7104.0,8549.0,4210.0,12282.0,5076.0,6350.0,2799.0,8054.0,6206.0,9356.0,5641.0,4691.0,5143.0,3408.0,2261.0,1216.0,5775.0,4441.0,5588.0,7453.0,5993.0,7822.0,818.0,5424.0,7282.0,4684.0,16839.0,4387.0,7691.0,5402.0,5600.0,6161.0,4325.0,4567.0,4939.0,4324.0,5515.0,4398.0,1119.0,4786.0,21279.0,7791.0,4640.0,5962.0,6414.0,1076.0,4873.0,1461.0,7903.0,2880.0,6109.0,3946.0,6784.0,5486.0,13541.0,4138.0,6925.0,9277.0,3834.0,2103.0,1589.0,1007.0,1067.0,607.0,1385.0,8941.0,8724.0,6296.0,2389.0,10893.0,6755.0,4737.0,5929.0,6116.0,7441.0,8341.0,6698.0,9433.0,10579.0,2787.0,1942.0,4240.0
2010-10-25 18:00:00,1195.0,8082.0,1861.0,5212.0,8693.0,5832.0,7787.0,8978.0,6752.0,8126.0,4002.0,11674.0,4824.0,6035.0,2660.0,7655.0,5898.0,8892.0,5362.0,4458.0,4889.0,3144.0,2086.0,1163.0,6123.0,4709.0,5926.0,7903.0,6355.0,8294.0,868.0,5190.0,6968.0,4380.0,15747.0,4102.0,7192.0,5052.0,5237.0,5761.0,4045.0,4271.0,4619.0,4044.0,5158.0,4113.0,1046.0,4472.0,19884.0,7280.0,4336.0,5571.0,5993.0,1005.0,4554.0,1366.0,7421.0,2740.0,5860.0,3911.0,6506.0,5261.0,12985.0,3968.0,6641.0,8897.0,3677.0,2016.0,1489.0,982.0,998.0,608.0,1330.0,8582.0,8374.0,6202.0,2354.0,10732.0,6534.0,4582.0,5735.0,5916.0,7950.0,7851.0,6552.0,9071.0,10172.0,2680.0,1822.0,4147.0
2010-10-25 19:00:00,1153.0,7460.0,1734.0,4921.0,8207.0,5417.0,7403.0,8247.0,6436.0,7745.0,3814.0,11127.0,4598.0,5753.0,2536.0,7296.0,5622.0,8476.0,5111.0,4249.0,4660.0,2932.0,1945.0,1071.0,5925.0,4557.0,5734.0,7648.0,6149.0,8026.0,840.0,5020.0,6740.0,4183.0,15037.0,3917.0,6868.0,4824.0,5001.0,5502.0,3862.0,4079.0,4410.0,3861.0,4925.0,3928.0,999.0,4114.0,18291.0,6697.0,3988.0,5124.0,5513.0,925.0,4189.0,1256.0,6656.0,2554.0,5508.0,3661.0,6106.0,4937.0,12187.0,3724.0,6232.0,8350.0,3451.0,1892.0,1318.0,960.0,854.0,586.0,1226.0,8060.0,7864.0,5954.0,2259.0,10302.0,6072.0,4258.0,5329.0,5498.0,7639.0,7170.0,6276.0,8643.0,9692.0,2553.0,1674.0,3869.0
