snapshot,AL0 0 hydro,AT0 0 hydro,BA0 0 hydro,BE0 0 hydro,BG0 0 hydro,CH0 0 hydro,DE0 6 hydro,DE0 7 hydro,ES0 0 hydro,ES0 1 hydro,ES0 2 hydro,ES0 3 hydro,ES0 4 hydro,ES0 5 hydro,FI1 0 hydro,FI1 1 hydro,FR0 0 hydro,FR0 11 hydro,FR0 12 hydro,FR0 3 hydro,FR0 6 hydro,FR0 8 hydro,FR0 9 hydro,FR6 0 hydro,GB3 0 hydro,GB3 6 hydro,GR0 0 hydro,HR0 0 hydro,HU0 0 hydro,IE4 0 hydro,IT0 0 hydro,IT0 1 hydro,IT0 2 hydro,IT0 3 hydro,IT0 4 hydro,IT0 5 hydro,IT0 6 hydro,IT5 0 hydro,ME0 0 hydro,MK0 0 hydro,NO1 0 hydro,NO1 1 hydro,NO1 2 hydro,PL0 0 hydro,PL0 1 hydro,PL0 3 hydro,PT0 0 hydro,RO0 0 hydro,RS0 0 hydro,SE1 0 hydro,SE1 1 hydro,SE1 2 hydro,SI0 0 hydro,SK0 0 hydro
2010-10-08 20:00:00,600.0,2444.0,354.0,1.0,483.0,3340.0,72.0,101.0,143.0,1619.0,310.0,131.0,705.0,355.0,576.0,35.0,124.0,467.0,181.0,37.0,311.0,468.0,671.0,36.0,12.0,17.0,496.0,456.0,14.0,0.0,76.0,36.0,837.0,13.0,877.0,67.0,265.0,41.0,194.0,218.0,11430.0,2979.0,3732.0,54.0,31.0,21.0,654.0,1049.0,330.0,297.0,2646.0,4797.0,285.0,74.0
2010-10-08 21:00:00,600.0,2444.0,353.0,1.0,483.0,3342.0,72.0,101.0,149.0,1689.0,323.0,137.0,736.0,370.0,576.0,35.0,124.0,467.0,181.0,37.0,311.0,468.0,671.0,36.0,12.0,17.0,497.0,455.0,14.0,0.0,76.0,36.0,838.0,13.0,877.0,67.0,266.0,41.0,194.0,218.0,11458.0,2986.0,3741.0,54.0,31.0,21.0,730.0,1048.0,330.0,297.0,2649.0,4802.0,285.0,74.0
2010-10-08 22:00:00,600.0,2443.0,353.0,1.0,483.0,3342.0,71.0,101.0,154.0,1746.0,334.0,141.0,761.0,383.0,576.0,35.0,124.0,466.0,181.0,37.0,311.0,468.0,670.0,36.0,12.0,17.0,497.0,455.0,14.0,0.0,76.0,36.0,838.0,13.0,877.0,67.0,266.0,41.0,194.0,218.0,11483.0,2993.0,3749.0,54.0,31.0,21.0,784.0,1048.0,330.0,298.0,2652.0,4807.0,285.0,74.0
2010-10-08 23:00:00,600.0,2442.0,353.0,1.0,483.0,3343.0,71.0,101.0,158.0,1787.0,342.0,144.0,779.0,392.0,576.0,36.0,124.0,466.0,181.0,37.0,310.0,468.0,670.0,36.0,12.0,17.0,496.0,454.0,14.0,0.0,76.0,36.0,839.0,13.0,878.0,68.0,266.0,41.0,194.0,218.0,11508.0,3000.0,3757.0,54.0,31.0,21.0,851.0,1047.0,330.0,298.0,2654.0,4812.0,285.0,74.0
2010-10-09 00:00:00,600.0,2442.0,353.0,1.0,483.0,3343.0,71.0,101.0,161.0,1817.0,348.0,147.0,792.0,398.0,576.0,35.0,124.0,466.0,181.0,37.0,310.0,468.0,670.0,36.0,12.0,17.0,496.0,455.0,14.0,0.0,76.0,36.0,839.0,13.0,878.0,68.0,266.0,41.0,194.0,218.0,11531.0,3006.0,3765.0,54.0,31.0,21.0,921.0,1047.0,330.0,298.0,2656.0,4816.0,285.0,74.0
2010-10-09 01:00:00,600.0,2441.0,353.0,1.0,483.0,3343.0,71.0,101.0,165.0,1870.0,358.0,151.0,814.0,410.0,576.0,35.0,124.0,466.0,181.0,37.0,310.0,467.0,670.0,36.0,12.0,17.0,496.0,455.0,14.0,0.0,76.0,36.0,839.0,13.0,878.0,68.0,266.0,41.0,194.0,218.0,11555.0,3012.0,3773.0,54.0,31.0,21.0,963.0,1047.0,330.0,298.0,2659.0,4821.0,285.0,74.0
2010-10-09 02:00:00,600.0,2441.0,353.0,1.0,483.0,3344.0,71.0,101.0,172.0,1945.0,372.0,157.0,847.0,426.0,576.0,35.0,124.0,466.0,181.0,37.0,310.0,467.0,670.0,36.0,12.0,17.0,496.0,455.0,14.0,0.0,76.0,36.0,840.0,13.0,879.0,68.0,266.0,41.0,194.0,218.0,11579.0,3018.0,3781.0,54.0,31.0,21.0,981.0,1046.0,330.0,299.0,2663.0,4828.0,285.0,74.0
2010-10-09 03:00:00,600.0,2440.0,353.0,1.0,483.0,3344.0,71.0,101.0,177.0,2002.0,383.0,162.0,872.0,439.0,576.0,35.0,124.0,466.0,181.0,37.0,310.0,467.0,669.0,36.0,12.0,17.0,496.0,455.0,14.0,0.0,76.0,37.0,840.0,13.0,879.0,68.0,266.0,41.0,194.0,218.0,11606.0,3025.0,3789.0,54.0,31.0,21.0,992.0,1045.0,330.0,299.0,2668.0,4836.0,286.0,74.0
2010-10-09 04:00:00,600.0,2439.0,353.0,1.0,483.0,3345.0,71.0,101.0,181.0,2051.0,392.0,166.0,894.0,450.0,576.0,35.0,124.0,465.0,181.0,37.0,310.0,467.0,669.0,36.0,12.0,17.0,495.0,455.0,14.0,0.0,76.0,37.0,840.0,13.0,879.0,68.0,266.0,41.0,194.0,218.0,11638.0,3033.0,3800.0,54.0,31.0,21.0,1006.0,1045.0,330.0,300.0,2672.0,4844.0,286.0,74.0
2010-10-09 05:00:00,600.0,2438.0,353.0,1.0,483.0,3345.0,71.0,101.0,185.0,2100.0,402.0,170.0,915.0,460.0,576.0,35.0,124.0,465.0,181.0,37.0,310.0,467.0,669.0,36.0,12.0,17.0,495.0,455.0,14.0,0.0,76.0,37.0,840.0,13.0,879.0,68.0,266.0,41.0,194.0,218.0,11669.0,3041.0,3810.0,54.0,31.0,21.0,1022.0,1044.0,330.0,300.0,2676.0,4851.0,286.0,74.0
2010-10-09 06:00:00,600.0,2438.0,353.0,1.0,483.0,3345.0,71.0,100.0,189.0,2145.0,410.0,173.0,934.0,470.0,576.0,35.0,124.0,465.0,181.0,37.0,310.0,467.0,669.0,36.0,12.0,17.0,495.0,456.0,14.0,0.0,76.0,37.0,840.0,13.0,880.0,68.0,266.0,41.0,194.0,218.0,11703.0,3050.0,3821.0,54.0,31.0,21.0,1041.0,1043.0,330.0,301.0,2679.0,4856.0,286.0,74.0
2010-10-09 07:00:00,600.0,2437.0,353.0,1.0,483.0,3344.0,71.0,100.0,196.0,2216.0,424.0,179.0,965.0,486.0,576.0,35.0,124.0,465.0,181.0,37.0,310.0,466.0,668.0,36.0,12.0,17.0,495.0,456.0,14.0,0.0,76.0,37.0,840.0,13.0,880.0,68.0,266.0,41.0,194.0,218.0,11744.0,3061.0,3834.0,54.0,31.0,21.0,1067.0,1043.0,330.0,301.0,2681.0,4861.0,286.0,74.0
2010-10-09 08:00:00,600.0,2435.0,353.0,1.0,483.0,3340.0,71.0,100.0,202.0,2285.0,437.0,185.0,996.0,501.0,576.0,35.0,123.0,465.0,181.0,37.0,309.0,466.0,668.0,36.0,12.0,17.0,495.0,456.0,14.0,0.0,76.0,37.0,840.0,13.0,880.0,68.0,266.0,41.0,194.0,217.0,11782.0,3071.0,3847.0,54.0,31.0,21.0,1085.0,1042.0,330.0,301.0,2683.0,4863.0,286.0,74.0
2010-10-09 09:00:00,600.0,2431.0,353.0,1.0,483.0,3331.0,71.0,100.0,208.0,2350.0,450.0,190.0,1024.0,515.0,576.0,36.0,123.0,464.0,180.0,37.0,309.0,465.0,667.0,36.0,12.0,17.0,494.0,456.0,14.0,0.0,76.0,37.0,840.0,13.0,879.0,68.0,266.0,41.0,194.0,217.0,11819.0,3081.0,3859.0,54.0,31.0,21.0,1090.0,1041.0,330.0,301.0,2684.0,4866.0,286.0,74.0
2010-10-09 10:00:00,600.0,2426.0,353.0,1.0,482.0,3314.0,71.0,100.0,212.0,2400.0,459.0,194.0,1046.0,526.0,576.0,36.0,123.0,463.0,180.0,37.0,308.0,464.0,665.0,36.0,12.0,17.0,491.0,456.0,14.0,0.0,76.0,36.0,839.0,13.0,879.0,68.0,266.0,41.0,194.0,217.0,11853.0,3090.0,3870.0,54.0,31.0,21.0,1090.0,1040.0,330.0,301.0,2685.0,4868.0,286.0,74.0
2010-10-09 11:00:00,600.0,2421.0,353.0,1.0,482.0,3292.0,71.0,100.0,215.0,2429.0,465.0,196.0,1058.0,533.0,576.0,36.0,123.0,461.0,179.0,37.0,307.0,463.0,663.0,36.0,12.0,17.0,488.0,456.0,14.0,0.0,76.0,36.0,838.0,13.0,878.0,68.0,266.0,41.0,194.0,217.0,11889.0,3099.0,3882.0,54.0,31.0,21.0,1090.0,1039.0,330.0,301.0,2687.0,4870.0,286.0,74.0
2010-10-09 12:00:00,600.0,2416.0,352.0,1.0,482.0,3270.0,71.0,100.0,216.0,2441.0,467.0,197.0,1063.0,535.0,576.0,36.0,122.0,461.0,179.0,37.0,307.0,462.0,662.0,36.0,12.0,17.0,483.0,456.0,14.0,0.0,76.0,36.0,837.0,13.0,877.0,67.0,265.0,41.0,194.0,217.0,11925.0,3108.0,3894.0,54.0,31.0,21.0,1091.0,1038.0,330.0,302.0,2688.0,4874.0,285.0,74.0
2010-10-09 13:00:00,600.0,2412.0,352.0,1.0,481.0,3250.0,71.0,100.0,217.0,2454.0,469.0,198.0,1069.0,538.0,576.0,36.0,123.0,463.0,180.0,37.0,308.0,465.0,666.0,36.0,12.0,17.0,477.0,456.0,14.0,0.0,76.0,36.0,837.0,13.0,876.0,67.0,265.0,41.0,193.0,217.0,11966.0,3119.0,3907.0,54.0,31.0,21.0,1091.0,1037.0,329.0,302.0,2692.0,4880.0,285.0,74.0
2010-10-09 14:00:00,600.0,2407.0,352.0,1.0,481.0,3232.0,71.0,100.0,218.0,2466.0,472.0,199.0,1074.0,541.0,576.0,36.0,124.0,466.0,181.0,37.0,310.0,467.0,669.0,36.0,12.0,17.0,472.0,456.0,14.0,0.0,76.0,36.0,836.0,13.0,875.0,67.0,265.0,41.0,193.0,217.0,12004.0,3129.0,3919.0,54.0,31.0,21.0,1091.0,1035.0,329.0,302.0,2695.0,4886.0,285.0,74.0
2010-10-09 15:00:00,600.0,2404.0,352.0,1.0,481.0,3223.0,71.0,100.0,219.0,2481.0,474.0,201.0,1081.0,544.0,576.0,36.0,124.0,468.0,182.0,37.0,312.0,470.0,673.0,36.0,12.0,17.0,468.0,457.0,14.0,0.0,76.0,36.0,836.0,13.0,875.0,67.0,265.0,41.0,193.0,217.0,12037.0,3137.0,3930.0,54.0,31.0,21.0,1091.0,1035.0,329.0,303.0,2700.0,4894.0,285.0,74.0
2010-10-09 16:00:00,600.0,2402.0,352.0,1.0,481.0,3218.0,71.0,100.0,221.0,2500.0,478.0,202.0,1089.0,548.0,576.0,36.0,125.0,469.0,182.0,37.0,312.0,471.0,674.0,36.0,12.0,17.0,468.0,457.0,14.0,0.0,76.0,36.0,836.0,13.0,876.0,67.0,265.0,41.0,193.0,217.0,12070.0,3146.0,3941.0,54.0,31.0,21.0,1092.0,1035.0,329.0,303.0,2705.0,4903.0,286.0,74.0
2010-10-09 17:00:00,600.0,2402.0,352.0,1.0,481.0,3217.0,71.0,100.0,223.0,2523.0,482.0,204.0,1099.0,553.0,576.0,36.0,125.0,469.0,182.0,37.0,312.0,471.0,674.0,36.0,12.0,17.0,467.0,457.0,14.0,0.0,76.0,36.0,837.0,13.0,876.0,67.0,265.0,41.0,193.0,217.0,12098.0,3153.0,3950.0,54.0,31.0,21.0,1093.0,1035.0,329.0,304.0,2708.0,4909.0,286.0,74.0
2010-10-09 18:00:00,600.0,2401.0,352.0,1.0,481.0,3217.0,71.0,100.0,225.0,2549.0,487.0,206.0,1110.0,559.0,576.0,36.0,125.0,469.0,182.0,37.0,312.0,471.0,674.0,36.0,12.0,17.0,467.0,457.0,14.0,0.0,76.0,36.0,837.0,13.0,876.0,67.0,265.0,41.0,193.0,217.0,12124.0,3160.0,3958.0,54.0,31.0,21.0,1093.0,1035.0,329.0,304.0,2709.0,4911.0,286.0,74.0
2010-10-09 19:00:00,600.0,2400.0,352.0,1.0,481.0,3219.0,71.0,100.0,227.0,2567.0,491.0,207.0,1118.0,563.0,576.0,36.0,125.0,470.0,183.0,37.0,313.0,471.0,675.0,36.0,12.0,17.0,467.0,457.0,14.0,0.0,76.0,36.0,838.0,13.0,877.0,67.0,265.0,41.0,193.0,217.0,12144.0,3165.0,3965.0,54.0,31.0,21.0,1093.0,1035.0,329.0,304.0,2710.0,4913.0,286.0,74.0
2010-10-09 20:00:00,600.0,2400.0,352.0,1.0,481.0,3220.0,71.0,100.0,229.0,2587.0,495.0,209.0,1127.0,567.0,576.0,36.0,125.0,471.0,183.0,38.0,313.0,472.0,676.0,36.0,12.0,17.0,468.0,457.0,14.0,0.0,76.0,36.0,838.0,13.0,877.0,67.0,265.0,41.0,193.0,217.0,12164.0,3170.0,3971.0,54.0,31.0,21.0,1093.0,1035.0,329.0,304.0,2710.0,4913.0,286.0,74.0
2010-10-09 21:00:00,600.0,2399.0,352.0,1.0,482.0,3219.0,71.0,100.0,231.0,2621.0,501.0,212.0,1142.0,575.0,576.0,36.0,125.0,472.0,183.0,38.0,314.0,473.0,678.0,37.0,12.0,17.0,468.0,457.0,14.0,0.0,76.0,36.0,838.0,13.0,877.0,67.0,266.0,41.0,193.0,217.0,12181.0,3175.0,3977.0,54.0,31.0,21.0,1093.0,1036.0,329.0,304.0,2710.0,4913.0,286.0,74.0
2010-10-09 22:00:00,600.0,2398.0,352.0,1.0,482.0,3219.0,71.0,100.0,235.0,2656.0,508.0,215.0,1157.0,582.0,577.0,36.0,126.0,474.0,184.0,38.0,316.0,476.0,682.0,37.0,12.0,17.0,468.0,458.0,14.0,0.0,76.0,36.0,838.0,13.0,877.0,67.0,266.0,41.0,193.0,217.0,12198.0,3179.0,3983.0,54.0,31.0,21.0,1093.0,1036.0,329.0,304.0,2710.0,4913.0,286.0,74.0
2010-10-09 23:00:00,600.0,2398.0,352.0,1.0,482.0,3218.0,71.0,100.0,238.0,2700.0,516.0,218.0,1176.0,592.0,577.0,36.0,128.0,480.0,187.0,38.0,320.0,482.0,690.0,37.0,12.0,17.0,468.0,458.0,14.0,0.0,76.0,36.0,838.0,13.0,877.0,67.0,266.0,41.0,193.0,217.0,12215.0,3184.0,3988.0,54.0,31.0,21.0,1093.0,1036.0,329.0,304.0,2710.0,4913.0,286.0,74.0
2010-10-10 00:00:00,600.0,2397.0,352.0,1.0,482.0,3218.0,71.0,100.0,243.0,2748.0,526.0,222.0,1197.0,602.0,577.0,36.0,130.0,488.0,190.0,39.0,325.0,490.0,701.0,38.0,12.0,17.0,468.0,458.0,14.0,0.0,76.0,36.0,838.0,13.0,877.0,67.0,266.0,41.0,193.0,217.0,12231.0,3188.0,3993.0,54.0,31.0,21.0,1093.0,1037.0,329.0,304.0,2710.0,4913.0,286.0,74.0
2010-10-10 01:00:00,600.0,2397.0,352.0,1.0,482.0,3217.0,71.0,100.0,249.0,2819.0,539.0,228.0,1228.0,618.0,577.0,36.0,132.0,497.0,193.0,40.0,331.0,499.0,714.0,38.0,12.0,17.0,468.0,458.0,14.0,0.0,76.0,36.0,838.0,13.0,878.0,68.0,266.0,41.0,193.0,217.0,12245.0,3192.0,3998.0,54.0,31.0,21.0,1092.0,1037.0,329.0,304.0,2710.0,4913.0,287.0,74.0
2010-10-10 02:00:00,600.0,2396.0,352.0,1.0,482.0,3218.0,71.0,100.0,258.0,2918.0,558.0,236.0,1271.0,640.0,577.0,36.0,135.0,508.0,198.0,41.0,338.0,510.0,731.0,39.0,12.0,17.0,469.0,458.0,14.0,0.0,76.0,36.0,839.0,13.0,878.0,68.0,266.0,41.0,193.0,217.0,12260.0,3196.0,4003.0,54.0,31.0,21.0,1091.0,1037.0,329.0,304.0,2710.0,4912.0,287.0,75.0
2010-10-10 03:00:00,600.0,2395.0,352.0,1.0,482.0,3219.0,70.0,100.0,267.0,3019.0,577.0,244.0,1315.0,662.0,577.0,36.0,138.0,521.0,202.0,42.0,347.0,522.0,748.0,40.0,12.0,17.0,469.0,458.0,14.0,0.0,76.0,36.0,839.0,13.0,878.0,68.0,266.0,41.0,193.0,217.0,12275.0,3200.0,4008.0,54.0,31.0,21.0,1089.0,1037.0,329.0,304.0,2710.0,4912.0,287.0,75.0
2010-10-10 04:00:00,600.0,2395.0,352.0,1.0,481.0,3219.0,70.0,100.0,276.0,3129.0,598.0,253.0,1363.0,686.0,577.0,36.0,143.0,536.0,208.0,43.0,357.0,538.0,771.0,42.0,12.0,17.0,470.0,459.0,14.0,0.0,76.0,36.0,839.0,13.0,878.0,68.0,266.0,41.0,193.0,217.0,12290.0,3203.0,4013.0,54.0,31.0,21.0,1086.0,1038.0,329.0,304.0,2709.0,4912.0,287.0,75.0
2010-10-10 05:00:00,600.0,2394.0,352.0,1.0,481.0,3220.0,70.0,100.0,284.0,3220.0,616.0,260.0,1403.0,706.0,577.0,36.0,147.0,554.0,215.0,44.0,369.0,556.0,796.0,43.0,12.0,17.0,470.0,459.0,14.0,0.0,76.0,36.0,839.0,13.0,878.0,68.0,266.0,41.0,193.0,217.0,12304.0,3207.0,4017.0,54.0,31.0,21.0,1080.0,1038.0,328.0,304.0,2709.0,4911.0,287.0,75.0
2010-10-10 06:00:00,600.0,2393.0,352.0,1.0,481.0,3219.0,70.0,99.0,291.0,3291.0,629.0,266.0,1434.0,721.0,577.0,36.0,153.0,574.0,223.0,46.0,382.0,576.0,825.0,44.0,12.0,17.0,470.0,459.0,14.0,0.0,76.0,36.0,839.0,13.0,878.0,68.0,266.0,41.0,193.0,217.0,12315.0,3210.0,4021.0,54.0,31.0,21.0,1070.0,1038.0,328.0,304.0,2709.0,4910.0,287.0,75.0
2010-10-10 07:00:00,599.0,2393.0,352.0,1.0,480.0,3217.0,70.0,99.0,294.0,3325.0,636.0,269.0,1448.0,729.0,578.0,36.0,156.0,586.0,228.0,47.0,390.0,588.0,842.0,45.0,11.0,17.0,470.0,459.0,14.0,0.0,76.0,36.0,839.0,13.0,878.0,68.0,266.0,41.0,193.0,217.0,12318.0,3211.0,4022.0,54.0,31.0,21.0,1058.0,1037.0,328.0,304.0,2708.0,4910.0,287.0,75.0
2010-10-10 08:00:00,599.0,2391.0,352.0,1.0,480.0,3211.0,70.0,99.0,296.0,3353.0,641.0,271.0,1461.0,735.0,578.0,36.0,160.0,601.0,234.0,48.0,400.0,603.0,864.0,47.0,11.0,17.0,470.0,459.0,14.0,0.0,76.0,36.0,838.0,13.0,878.0,67.0,266.0,41.0,193.0,217.0,12311.0,3209.0,4020.0,54.0,31.0,21.0,1039.0,1037.0,328.0,304.0,2708.0,4909.0,287.0,75.0
2010-10-10 09:00:00,599.0,2389.0,352.0,1.0,480.0,3200.0,70.0,99.0,297.0,3361.0,643.0,272.0,1464.0,737.0,578.0,36.0,164.0,616.0,239.0,49.0,410.0,618.0,885.0,48.0,11.0,16.0,470.0,459.0,14.0,0.0,76.0,36.0,838.0,13.0,877.0,67.0,265.0,41.0,193.0,217.0,12300.0,3206.0,4016.0,54.0,31.0,21.0,1016.0,1036.0,328.0,304.0,2708.0,4909.0,288.0,75.0
2010-10-10 10:00:00,599.0,2385.0,352.0,1.0,480.0,3187.0,70.0,99.0,297.0,3366.0,644.0,272.0,1466.0,738.0,578.0,36.0,168.0,630.0,245.0,50.0,420.0,632.0,906.0,49.0,11.0,16.0,471.0,459.0,14.0,0.0,76.0,36.0,837.0,13.0,876.0,67.0,265.0,41.0,193.0,217.0,12290.0,3203.0,4013.0,54.0,31.0,21.0,997.0,1035.0,328.0,304.0,2707.0,4908.0,288.0,75.0
2010-10-10 11:00:00,599.0,2382.0,352.0,1.0,479.0,3172.0,70.0,99.0,298.0,3372.0,645.0,273.0,1469.0,739.0,578.0,36.0,171.0,645.0,251.0,51.0,429.0,647.0,927.0,50.0,11.0,16.0,470.0,460.0,14.0,0.0,76.0,36.0,836.0,13.0,875.0,67.0,265.0,41.0,193.0,216.0,12287.0,3203.0,4012.0,54.0,31.0,21.0,982.0,1034.0,328.0,304.0,2707.0,4907.0,288.0,75.0
2010-10-10 12:00:00,599.0,2379.0,352.0,1.0,478.0,3158.0,70.0,99.0,298.0,3372.0,645.0,273.0,1469.0,739.0,578.0,36.0,175.0,657.0,255.0,52.0,438.0,659.0,945.0,51.0,11.0,15.0,469.0,460.0,14.0,0.0,76.0,36.0,835.0,13.0,874.0,67.0,264.0,41.0,193.0,216.0,12290.0,3204.0,4013.0,54.0,31.0,21.0,965.0,1033.0,328.0,304.0,2706.0,4906.0,288.0,75.0
2010-10-10 13:00:00,599.0,2376.0,352.0,1.0,476.0,3144.0,70.0,99.0,296.0,3355.0,642.0,271.0,1462.0,736.0,579.0,36.0,177.0,667.0,259.0,53.0,444.0,669.0,959.0,52.0,10.0,15.0,468.0,460.0,14.0,0.0,76.0,36.0,834.0,13.0,873.0,67.0,264.0,41.0,193.0,215.0,12295.0,3205.0,4014.0,54.0,31.0,21.0,940.0,1033.0,328.0,304.0,2706.0,4906.0,288.0,75.0
2010-10-10 14:00:00,599.0,2374.0,352.0,1.0,475.0,3133.0,70.0,99.0,294.0,3326.0,636.0,269.0,1449.0,729.0,579.0,36.0,180.0,675.0,263.0,54.0,450.0,677.0,971.0,52.0,10.0,15.0,467.0,460.0,14.0,0.0,76.0,36.0,833.0,13.0,872.0,67.0,264.0,41.0,193.0,215.0,12302.0,3207.0,4017.0,54.0,31.0,21.0,909.0,1032.0,327.0,304.0,2705.0,4905.0,288.0,75.0
2010-10-10 15:00:00,599.0,2372.0,352.0,1.0,474.0,3123.0,70.0,99.0,291.0,3294.0,630.0,266.0,1435.0,722.0,579.0,36.0,182.0,684.0,266.0,55.0,455.0,686.0,983.0,53.0,10.0,15.0,467.0,460.0,14.0,0.0,76.0,36.0,833.0,13.0,872.0,67.0,264.0,41.0,193.0,214.0,12311.0,3209.0,4019.0,54.0,31.0,21.0,888.0,1031.0,327.0,303.0,2705.0,4904.0,288.0,75.0
2010-10-10 16:00:00,599.0,2370.0,352.0,1.0,472.0,3119.0,70.0,99.0,288.0,3259.0,623.0,263.0,1420.0,714.0,579.0,36.0,184.0,693.0,270.0,55.0,462.0,696.0,997.0,54.0,10.0,15.0,467.0,460.0,14.0,0.0,76.0,36.0,833.0,13.0,872.0,67.0,264.0,41.0,193.0,214.0,12319.0,3211.0,4022.0,54.0,31.0,21.0,873.0,1030.0,327.0,303.0,2704.0,4903.0,288.0,75.0
2010-10-10 17:00:00,599.0,2369.0,352.0,1.0,471.0,3116.0,70.0,99.0,286.0,3240.0,620.0,262.0,1411.0,710.0,579.0,36.0,187.0,703.0,273.0,56.0,468.0,705.0,1010.0,54.0,11.0,15.0,466.0,461.0,14.0,0.0,76.0,36.0,833.0,13.0,872.0,67.0,264.0,41.0,193.0,213.0,12329.0,3214.0,4025.0,54.0,31.0,21.0,858.0,1030.0,327.0,303.0,2704.0,4902.0,288.0,75.0
2010-10-10 18:00:00,599.0,2368.0,352.0,1.0,469.0,3114.0,70.0,99.0,284.0,3218.0,615.0,260.0,1402.0,705.0,579.0,36.0,189.0,712.0,277.0,57.0,474.0,715.0,1024.0,55.0,11.0,15.0,466.0,461.0,14.0,0.0,76.0,36.0,833.0,13.0,872.0,67.0,264.0,41.0,193.0,213.0,12341.0,3217.0,4029.0,54.0,31.0,21.0,844.0,1029.0,327.0,303.0,2703.0,4901.0,288.0,75.0
2010-10-10 19:00:00,599.0,2367.0,352.0,1.0,468.0,3112.0,70.0,99.0,283.0,3202.0,612.0,259.0,1395.0,702.0,580.0,36.0,192.0,721.0,280.0,58.0,480.0,724.0,1037.0,56.0,11.0,15.0,465.0,461.0,14.0,0.0,76.0,36.0,833.0,13.0,872.0,67.0,264.0,41.0,193.0,212.0,12354.0,3220.0,4034.0,54.0,31.0,21.0,835.0,1028.0,327.0,303.0,2703.0,4900.0,288.0,75.0
2010-10-10 20:00:00,599.0,2365.0,352.0,1.0,467.0,3110.0,70.0,99.0,281.0,3180.0,608.0,257.0,1385.0,697.0,580.0,36.0,194.0,730.0,284.0,58.0,486.0,732.0,1049.0,56.0,11.0,15.0,464.0,461.0,14.0,0.0,76.0,36.0,833.0,13.0,872.0,67.0,264.0,41.0,193.0,211.0,12367.0,3224.0,4038.0,54.0,31.0,21.0,830.0,1028.0,327.0,303.0,2703.0,4899.0,288.0,75.0
2010-10-10 21:00:00,599.0,2364.0,352.0,1.0,466.0,3108.0,70.0,99.0,279.0,3158.0,604.0,255.0,1376.0,692.0,580.0,36.0,196.0,737.0,286.0,59.0,491.0,739.0,1059.0,57.0,11.0,15.0,463.0,461.0,14.0,0.0,76.0,36.0,833.0,13.0,872.0,67.0,264.0,41.0,193.0,211.0,12380.0,3227.0,4042.0,54.0,31.0,21.0,824.0,1027.0,327.0,303.0,2702.0,4899.0,288.0,75.0
2010-10-10 22:00:00,599.0,2362.0,352.0,1.0,465.0,3105.0,70.0,99.0,277.0,3136.0,600.0,254.0,1366.0,688.0,580.0,36.0,198.0,743.0,289.0,59.0,495.0,746.0,1068.0,58.0,11.0,15.0,462.0,461.0,14.0,0.0,76.0,36.0,834.0,13.0,873.0,67.0,264.0,41.0,193.0,211.0,12391.0,3230.0,4046.0,54.0,31.0,21.0,821.0,1026.0,327.0,303.0,2702.0,4898.0,288.0,75.0
2010-10-10 23:00:00,599.0,2360.0,352.0,1.0,465.0,3102.0,70.0,99.0,275.0,3117.0,596.0,252.0,1358.0,683.0,580.0,36.0,199.0,749.0,291.0,60.0,499.0,751.0,1077.0,58.0,11.0,15.0,461.0,462.0,14.0,0.0,76.0,36.0,835.0,13.0,874.0,67.0,265.0,41.0,193.0,210.0,12402.0,3233.0,4049.0,54.0,31.0,21.0,819.0,1025.0,327.0,303.0,2701.0,4897.0,288.0,75.0
2010-10-11 00:00:00,599.0,2358.0,352.0,1.0,464.0,3099.0,70.0,99.0,274.0,3104.0,594.0,251.0,1352.0,680.0,580.0,36.0,201.0,756.0,294.0,60.0,503.0,758.0,1086.0,59.0,11.0,15.0,461.0,462.0,14.0,0.0,76.0,36.0,838.0,13.0,877.0,67.0,265.0,41.0,193.0,210.0,12411.0,3235.0,4052.0,54.0,31.0,21.0,819.0,1025.0,327.0,303.0,2701.0,4896.0,288.0,75.0
2010-10-11 01:00:00,599.0,2356.0,352.0,1.0,463.0,3096.0,70.0,99.0,273.0,3094.0,592.0,250.0,1348.0,678.0,580.0,36.0,203.0,762.0,296.0,61.0,507.0,765.0,1096.0,59.0,11.0,15.0,460.0,462.0,14.0,0.0,76.0,37.0,841.0,13.0,881.0,68.0,267.0,41.0,193.0,210.0,12415.0,3236.0,4053.0,54.0,31.0,21.0,818.0,1024.0,327.0,303.0,2700.0,4895.0,288.0,75.0
2010-10-11 02:00:00,599.0,2355.0,352.0,1.0,462.0,3092.0,70.0,99.0,272.0,3082.0,590.0,249.0,1343.0,676.0,580.0,36.0,204.0,767.0,298.0,61.0,511.0,770.0,1103.0,59.0,11.0,15.0,459.0,462.0,14.0,0.0,77.0,37.0,846.0,13.0,885.0,68.0,268.0,42.0,193.0,209.0,12415.0,3236.0,4053.0,54.0,31.0,21.0,818.0,1023.0,327.0,303.0,2699.0,4894.0,288.0,75.0
2010-10-11 03:00:00,599.0,2353.0,352.0,1.0,460.0,3089.0,70.0,99.0,271.0,3072.0,588.0,248.0,1338.0,674.0,580.0,36.0,205.0,772.0,300.0,62.0,514.0,775.0,1110.0,60.0,11.0,15.0,459.0,462.0,14.0,0.0,77.0,37.0,849.0,13.0,889.0,68.0,269.0,42.0,193.0,209.0,12413.0,3235.0,4053.0,54.0,31.0,21.0,818.0,1023.0,326.0,303.0,2699.0,4893.0,288.0,75.0
