snapshot,AL0 0 offwind-ac,BA0 0 offwind-ac,BE0 1 offwind-ac,BG0 0 offwind-ac,DE0 10 offwind-ac,DE0 5 offwind-ac,DE0 9 offwind-ac,DK0 0 offwind-ac,DK1 0 offwind-ac,EE0 0 offwind-ac,ES0 0 offwind-ac,ES0 1 offwind-ac,ES0 2 offwind-ac,ES0 3 offwind-ac,ES0 4 offwind-ac,ES2 0 offwind-ac,FI1 0 offwind-ac,FI1 1 offwind-ac,FR0 0 offwind-ac,FR0 1 offwind-ac,FR0 10 offwind-ac,FR0 12 offwind-ac,FR0 2 offwind-ac,FR0 4 offwind-ac,FR0 5 offwind-ac,FR0 6 offwind-ac,FR0 9 offwind-ac,FR6 0 offwind-ac,GB3 0 offwind-ac,GB3 1 offwind-ac,GB3 2 offwind-ac,GB3 3 offwind-ac,GB3 4 offwind-ac,GB3 5 offwind-ac,GB3 6 offwind-ac,GB3 7 offwind-ac,GB4 0 offwind-ac,GR0 0 offwind-ac,HR0 0 offwind-ac,IE4 0 offwind-ac,IT0 0 offwind-ac,IT0 1 offwind-ac,IT0 2 offwind-ac,IT0 3 offwind-ac,IT0 4 offwind-ac,IT0 5 offwind-ac,IT0 6 offwind-ac,IT5 0 offwind-ac,LT0 0 offwind-ac,LV0 0 offwind-ac,ME0 0 offwind-ac,NL0 0 offwind-ac,NL0 1 offwind-ac,NO1 0 offwind-ac,NO1 1 offwind-ac,NO1 2 offwind-ac,PL0 1 offwind-ac,PL0 2 offwind-ac,PT0 0 offwind-ac,RO0 0 offwind-ac,SE1 0 offwind-ac,SE1 1 offwind-ac,SE1 2 offwind-ac,SI0 0 offwind-ac,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind,AL0 0 offwind-float,BA0 0 offwind-float,BE0 1 offwind-float,BG0 0 offwind-float,DE0 10 offwind-float,DE0 5 offwind-float,DE0 9 offwind-float,DK0 0 offwind-float,DK1 0 offwind-float,EE0 0 offwind-float,ES0 0 offwind-float,ES0 1 offwind-float,ES0 2 offwind-float,ES0 3 offwind-float,ES0 4 offwind-float,ES2 0 offwind-float,FI1 0 offwind-float,FI1 1 offwind-float,FR0 0 offwind-float,FR0 1 offwind-float,FR0 10 offwind-float,FR0 12 offwind-float,FR0 2 offwind-float,FR0 4 offwind-float,FR0 5 offwind-float,FR0 6 offwind-float,FR0 9 offwind-float,FR6 0 offwind-float,GB3 0 offwind-float,GB3 1 offwind-float,GB3 2 offwind-float,GB3 3 offwind-float,GB3 4 offwind-float,GB3 5 offwind-float,GB3 6 offwind-float,GB3 7 offwind-float,GB4 0 offwind-float,GR0 0 offwind-float,HR0 0 offwind-float,IE4 0 offwind-float,IT0 0 offwind-float,IT0 1 offwind-float,IT0 2 offwind-float,IT0 3 offwind-float,IT0 4 offwind-float,IT0 5 offwind-float,IT0 6 offwind-float,IT5 0 offwind-float,LT0 0 offwind-float,LV0 0 offwind-float,ME0 0 offwind-float,NL0 0 offwind-float,NL0 1 offwind-float,NO1 0 offwind-float,NO1 1 offwind-float,NO1 2 offwind-float,PL0 1 offwind-float,PL0 2 offwind-float,PT0 0 offwind-float,RO0 0 offwind-float,SE1 0 offwind-float,SE1 1 offwind-float,SE1 2 offwind-float,SI0 0 offwind-float,BE0 1 offwind-dc,BG0 0 offwind-dc,DE0 10 offwind-dc,DE0 5 offwind-dc,DE0 9 offwind-dc,DK0 0 offwind-dc,DK1 0 offwind-dc,EE0 0 offwind-dc,ES0 0 offwind-dc,ES2 0 offwind-dc,FI1 0 offwind-dc,FI1 1 offwind-dc,FR0 1 offwind-dc,FR0 10 offwind-dc,FR0 12 offwind-dc,FR0 2 offwind-dc,FR0 4 offwind-dc,FR0 5 offwind-dc,GB3 0 offwind-dc,GB3 1 offwind-dc,GB3 2 offwind-dc,GB3 3 offwind-dc,GB3 4 offwind-dc,GB3 5 offwind-dc,GB3 6 offwind-dc,GB3 7 offwind-dc,GB4 0 offwind-dc,GR0 0 offwind-dc,HR0 0 offwind-dc,IE4 0 offwind-dc,IT0 0 offwind-dc,IT0 1 offwind-dc,IT0 3 offwind-dc,IT0 4 offwind-dc,IT0 5 offwind-dc,IT0 6 offwind-dc,LT0 0 offwind-dc,LV0 0 offwind-dc,NL0 0 offwind-dc,NL0 1 offwind-dc,NO1 0 offwind-dc,NO1 1 offwind-dc,NO1 2 offwind-dc,PL0 1 offwind-dc,PL0 2 offwind-dc,RO0 0 offwind-dc,SE1 0 offwind-dc,SE1 1 offwind-dc,SE1 2 offwind-dc
2010-12-02 04:00:00,0.381,0.437,0.757,0.392,0.885,0.885,0.885,0.874,0.886,0.117,0.222,0.231,0.02,0.234,0.691,0.453,0.735,0.348,0.195,0.213,0.226,0.186,0.055,0.325,0.085,0.206,0.615,0.657,0.551,0.661,0.875,0.885,0.885,0.886,0.065,0.885,0.477,0.586,0.223,0.56,0.338,0.624,0.098,0.038,0.0,0.339,0.312,0.466,0.755,0.488,0.392,0.885,0.872,0.382,0.877,0.72,0.886,0.885,0.401,0.339,0.766,0.194,0.784,0.0,0.116,0.308,0.109,0.024,0.176,0.203,0.0,0.197,0.026,0.0,0.8,0.101,0.14,0.168,0.168,0.145,0.339,0.029,0.123,0.0,0.716,0.892,0.963,0.077,0.162,0.088,0.025,0.095,0.139,0.105,0.18,0.33,0.154,0.043,0.23,0.068,0.025,0.081,0.21,0.048,0.197,0.139,0.017,0.108,0.127,0.114,0.562,0.34,0.6,0.586,0.799,0.862,0.798,0.037,0.572,0.306,0.339,0.132,0.117,0.358,0.331,0.581,0.014,0.0,0.0,0.076,0.231,0.236,0.284,0.0,0.162,0.095,0.072,0.486,0.473,0.141,0.821,0.13,0.551,0.992,0.745,0.955,0.118,0.088,0.154,0.289,0.053,0.465,0.01,0.121,0.324,0.245,0.528,0.337,0.88,0.878,0.851,0.76,0.885,0.023,0.294,0.261,0.202,0.204,0.627,0.239,0.297,0.161,0.32,0.137,0.226,0.212,0.262,0.328,0.754,0.198,0.486,0.684,0.708,0.601,0.882,0.419,0.868,0.886,0.179,0.683,0.103,0.545,0.503,0.55,0.684,0.532,0.289,0.21,0.0,0.607,0.232,0.544,0.879,0.634,0.232,0.867,0.8,0.425,0.883,0.875,0.885,0.885,0.432,0.275,0.522,0.274,0.448,0.0,0.868,0.16,0.886,0.886,0.886,0.885,0.886,0.36,0.591,0.208,0.871,0.372,0.221,0.75,0.348,0.268,0.418,0.128,0.831,0.769,0.886,0.859,0.885,0.886,0.136,0.706,0.124,0.741,0.277,0.437,0.145,0.831,0.085,0.0,0.098,0.608,0.886,0.71,0.886,0.885,0.885,0.885,0.885,0.885,0.886,0.207,0.885,0.47,0.623
2010-12-02 05:00:00,0.428,0.6,0.797,0.329,0.886,0.882,0.885,0.871,0.886,0.167,0.156,0.253,0.031,0.221,0.685,0.253,0.747,0.361,0.133,0.25,0.27,0.155,0.061,0.402,0.101,0.128,0.579,0.7,0.535,0.682,0.882,0.885,0.885,0.886,0.062,0.885,0.432,0.597,0.214,0.508,0.287,0.657,0.072,0.03,0.0,0.399,0.332,0.359,0.747,0.519,0.55,0.884,0.86,0.386,0.876,0.712,0.886,0.885,0.471,0.346,0.767,0.243,0.788,0.0,0.109,0.282,0.123,0.029,0.211,0.186,0.0,0.236,0.024,0.0,0.786,0.061,0.112,0.14,0.104,0.105,0.333,0.027,0.103,0.0,0.697,0.869,0.972,0.095,0.14,0.098,0.016,0.091,0.165,0.106,0.103,0.344,0.161,0.043,0.22,0.097,0.022,0.095,0.202,0.046,0.21,0.129,0.016,0.111,0.138,0.088,0.604,0.331,0.57,0.572,0.819,0.841,0.717,0.033,0.541,0.285,0.331,0.085,0.101,0.365,0.353,0.609,0.014,0.0,0.0,0.074,0.243,0.18,0.331,0.0,0.173,0.106,0.073,0.413,0.422,0.134,0.811,0.124,0.408,0.989,0.695,0.942,0.152,0.076,0.175,0.289,0.06,0.465,0.0,0.113,0.409,0.337,0.546,0.329,0.883,0.876,0.843,0.758,0.885,0.043,0.277,0.283,0.155,0.217,0.658,0.147,0.316,0.174,0.232,0.164,0.249,0.209,0.226,0.344,0.769,0.149,0.406,0.696,0.692,0.613,0.882,0.465,0.864,0.886,0.181,0.71,0.101,0.548,0.512,0.556,0.694,0.519,0.273,0.22,0.0,0.708,0.254,0.437,0.883,0.74,0.321,0.86,0.791,0.428,0.877,0.875,0.885,0.885,0.482,0.203,0.526,0.324,0.461,0.0,0.879,0.209,0.886,0.886,0.886,0.884,0.886,0.456,0.501,0.163,0.87,0.376,0.273,0.771,0.255,0.255,0.396,0.183,0.829,0.781,0.886,0.862,0.885,0.886,0.138,0.795,0.084,0.748,0.227,0.303,0.081,0.875,0.07,0.0,0.112,0.606,0.886,0.747,0.886,0.885,0.885,0.885,0.885,0.885,0.886,0.289,0.885,0.478,0.631
2010-12-02 06:00:00,0.45,0.791,0.793,0.221,0.886,0.88,0.885,0.87,0.886,0.208,0.119,0.243,0.054,0.247,0.673,0.3,0.752,0.382,0.078,0.309,0.308,0.101,0.057,0.425,0.133,0.108,0.501,0.691,0.527,0.697,0.883,0.885,0.885,0.886,0.067,0.885,0.421,0.602,0.217,0.485,0.266,0.649,0.051,0.039,0.0,0.44,0.361,0.28,0.842,0.551,0.774,0.883,0.84,0.393,0.876,0.709,0.886,0.885,0.553,0.263,0.775,0.299,0.797,0.0,0.102,0.24,0.142,0.052,0.23,0.169,0.0,0.244,0.021,0.0,0.685,0.048,0.073,0.093,0.067,0.088,0.296,0.028,0.098,0.0,0.662,0.854,0.978,0.101,0.122,0.099,0.023,0.091,0.173,0.109,0.143,0.362,0.169,0.035,0.226,0.125,0.022,0.11,0.191,0.051,0.204,0.117,0.019,0.126,0.143,0.07,0.629,0.332,0.538,0.566,0.831,0.829,0.606,0.031,0.53,0.3,0.321,0.056,0.08,0.384,0.354,0.644,0.011,0.0,0.0,0.094,0.269,0.14,0.415,0.016,0.201,0.132,0.069,0.333,0.375,0.125,0.795,0.122,0.33,0.982,0.638,0.908,0.174,0.068,0.179,0.312,0.074,0.467,0.0,0.13,0.477,0.439,0.53,0.331,0.882,0.874,0.825,0.756,0.885,0.071,0.259,0.262,0.13,0.21,0.69,0.107,0.333,0.184,0.165,0.191,0.267,0.17,0.202,0.358,0.785,0.135,0.362,0.695,0.667,0.62,0.883,0.513,0.858,0.885,0.184,0.732,0.101,0.553,0.505,0.548,0.704,0.494,0.218,0.228,0.0,0.77,0.268,0.353,0.884,0.803,0.446,0.844,0.781,0.435,0.87,0.875,0.885,0.885,0.534,0.185,0.532,0.37,0.477,0.0,0.878,0.29,0.886,0.886,0.886,0.885,0.886,0.514,0.386,0.05,0.87,0.386,0.329,0.777,0.211,0.242,0.361,0.233,0.827,0.792,0.886,0.867,0.885,0.886,0.14,0.838,0.062,0.763,0.203,0.221,0.065,0.838,0.071,0.0,0.117,0.67,0.886,0.755,0.886,0.885,0.885,0.885,0.885,0.885,0.886,0.269,0.885,0.481,0.635
2010-12-02 07:00:00,0.428,0.851,0.797,0.162,0.885,0.869,0.884,0.874,0.886,0.255,0.101,0.183,0.087,0.328,0.696,0.316,0.752,0.397,0.066,0.325,0.324,0.054,0.064,0.44,0.171,0.105,0.393,0.619,0.502,0.694,0.876,0.885,0.885,0.886,0.075,0.885,0.418,0.603,0.199,0.475,0.267,0.696,0.076,0.05,0.0,0.435,0.443,0.207,0.886,0.61,0.773,0.882,0.797,0.397,0.875,0.697,0.886,0.885,0.582,0.23,0.784,0.33,0.809,0.0,0.093,0.176,0.155,0.056,0.216,0.152,0.0,0.22,0.026,0.0,0.562,0.036,0.053,0.058,0.056,0.087,0.208,0.02,0.102,0.0,0.577,0.847,0.985,0.121,0.114,0.088,0.035,0.102,0.197,0.119,0.147,0.383,0.179,0.028,0.229,0.136,0.018,0.111,0.166,0.056,0.198,0.111,0.023,0.136,0.149,0.056,0.546,0.308,0.513,0.55,0.836,0.773,0.519,0.025,0.527,0.311,0.313,0.038,0.052,0.386,0.354,0.664,0.01,0.0,0.0,0.092,0.299,0.113,0.541,0.019,0.244,0.159,0.074,0.301,0.318,0.115,0.783,0.113,0.32,0.962,0.58,0.885,0.182,0.054,0.18,0.341,0.083,0.464,0.0,0.119,0.517,0.556,0.552,0.326,0.877,0.869,0.792,0.753,0.885,0.116,0.254,0.218,0.112,0.251,0.746,0.112,0.334,0.186,0.121,0.2,0.281,0.122,0.187,0.398,0.803,0.132,0.294,0.646,0.626,0.616,0.882,0.587,0.852,0.879,0.199,0.741,0.114,0.558,0.487,0.544,0.701,0.494,0.218,0.198,0.0,0.759,0.3,0.252,0.885,0.857,0.445,0.832,0.771,0.444,0.864,0.874,0.885,0.885,0.577,0.177,0.536,0.418,0.49,0.0,0.885,0.329,0.886,0.886,0.886,0.885,0.886,0.593,0.344,0.027,0.87,0.395,0.34,0.79,0.178,0.214,0.372,0.261,0.825,0.793,0.886,0.873,0.885,0.886,0.143,0.845,0.057,0.781,0.187,0.19,0.056,0.886,0.055,0.0,0.119,0.879,0.886,0.783,0.886,0.885,0.885,0.885,0.885,0.885,0.886,0.212,0.885,0.483,0.636
2010-12-02 08:00:00,0.393,0.856,0.794,0.16,0.885,0.86,0.877,0.877,0.886,0.325,0.095,0.141,0.123,0.344,0.702,0.283,0.743,0.402,0.045,0.38,0.361,0.033,0.094,0.428,0.19,0.081,0.25,0.476,0.481,0.698,0.882,0.885,0.879,0.869,0.083,0.885,0.417,0.603,0.182,0.477,0.262,0.708,0.118,0.046,0.0,0.47,0.442,0.163,0.886,0.65,0.743,0.881,0.759,0.402,0.873,0.694,0.886,0.885,0.548,0.188,0.791,0.348,0.804,0.0,0.088,0.117,0.172,0.057,0.221,0.124,0.0,0.187,0.031,0.0,0.487,0.029,0.056,0.032,0.061,0.078,0.124,0.0,0.08,0.0,0.458,0.848,0.994,0.127,0.108,0.087,0.049,0.11,0.203,0.126,0.124,0.399,0.183,0.017,0.229,0.14,0.017,0.11,0.144,0.057,0.182,0.097,0.022,0.144,0.158,0.037,0.388,0.295,0.501,0.545,0.829,0.703,0.484,0.022,0.546,0.313,0.293,0.025,0.034,0.396,0.343,0.612,0.013,0.0,0.0,0.091,0.273,0.079,0.636,0.017,0.277,0.192,0.079,0.256,0.31,0.109,0.77,0.109,0.354,0.911,0.502,0.848,0.174,0.036,0.177,0.367,0.093,0.454,0.0,0.089,0.548,0.607,0.551,0.283,0.86,0.861,0.739,0.756,0.885,0.178,0.246,0.185,0.095,0.236,0.769,0.136,0.324,0.19,0.072,0.231,0.315,0.075,0.169,0.437,0.812,0.104,0.206,0.566,0.572,0.617,0.882,0.668,0.848,0.871,0.218,0.733,0.123,0.57,0.503,0.548,0.672,0.495,0.264,0.131,0.0,0.748,0.316,0.171,0.885,0.88,0.424,0.817,0.764,0.462,0.856,0.874,0.885,0.885,0.562,0.143,0.543,0.469,0.491,0.0,0.885,0.309,0.886,0.886,0.886,0.885,0.886,0.677,0.284,0.111,0.87,0.398,0.398,0.808,0.125,0.159,0.416,0.263,0.819,0.799,0.886,0.884,0.885,0.886,0.147,0.841,0.058,0.794,0.206,0.19,0.064,0.886,0.044,0.0,0.118,0.771,0.886,0.802,0.886,0.885,0.885,0.885,0.885,0.885,0.886,0.172,0.885,0.491,0.644
2010-12-02 09:00:00,0.351,0.886,0.699,0.212,0.88,0.826,0.806,0.878,0.886,0.42,0.106,0.119,0.139,0.312,0.615,0.303,0.738,0.401,0.021,0.377,0.356,0.025,0.126,0.408,0.194,0.043,0.174,0.466,0.451,0.705,0.883,0.885,0.853,0.805,0.088,0.885,0.403,0.61,0.21,0.467,0.296,0.685,0.109,0.04,0.0,0.457,0.414,0.192,0.886,0.711,0.687,0.841,0.764,0.404,0.869,0.689,0.886,0.885,0.495,0.139,0.791,0.368,0.79,0.0,0.081,0.069,0.23,0.058,0.219,0.076,0.0,0.152,0.022,0.0,0.4,0.019,0.05,0.024,0.067,0.045,0.066,0.0,0.04,0.0,0.336,0.836,0.993,0.138,0.128,0.1,0.046,0.121,0.181,0.138,0.147,0.413,0.177,0.0,0.211,0.147,0.014,0.087,0.111,0.045,0.155,0.079,0.0,0.131,0.144,0.019,0.383,0.263,0.455,0.513,0.804,0.617,0.439,0.021,0.537,0.296,0.291,0.032,0.031,0.383,0.312,0.551,0.012,0.0,0.0,0.087,0.258,0.113,0.687,0.013,0.297,0.316,0.056,0.171,0.322,0.101,0.755,0.104,0.388,0.832,0.427,0.788,0.14,0.024,0.137,0.398,0.099,0.447,0.0,0.067,0.569,0.806,0.473,0.215,0.794,0.848,0.642,0.762,0.885,0.248,0.231,0.162,0.078,0.203,0.717,0.163,0.319,0.196,0.035,0.237,0.299,0.052,0.17,0.481,0.819,0.061,0.161,0.532,0.533,0.584,0.882,0.739,0.839,0.864,0.243,0.731,0.134,0.583,0.504,0.547,0.626,0.459,0.269,0.08,0.0,0.71,0.309,0.149,0.885,0.884,0.394,0.781,0.753,0.469,0.856,0.874,0.885,0.885,0.472,0.104,0.547,0.528,0.481,0.0,0.856,0.213,0.886,0.886,0.886,0.885,0.886,0.778,0.24,0.186,0.869,0.397,0.409,0.786,0.094,0.143,0.465,0.285,0.787,0.804,0.886,0.886,0.885,0.88,0.155,0.838,0.054,0.806,0.276,0.183,0.116,0.885,0.032,0.0,0.113,0.613,0.886,0.837,0.886,0.885,0.885,0.885,0.885,0.885,0.886,0.132,0.885,0.505,0.654
2010-12-02 10:00:00,0.421,0.886,0.431,0.291,0.725,0.557,0.728,0.87,0.886,0.539,0.218,0.162,0.138,0.219,0.567,0.243,0.734,0.424,0.0,0.31,0.33,0.029,0.338,0.46,0.223,0.038,0.133,0.503,0.318,0.737,0.832,0.879,0.843,0.806,0.1,0.886,0.337,0.612,0.287,0.399,0.314,0.596,0.072,0.011,0.017,0.411,0.405,0.201,0.886,0.745,0.739,0.45,0.682,0.408,0.87,0.694,0.885,0.885,0.371,0.108,0.783,0.412,0.8,0.126,0.093,0.077,0.174,0.093,0.126,0.078,0.0,0.177,0.078,0.017,0.206,0.011,0.056,0.0,0.075,0.089,0.0,0.033,0.092,0.016,0.303,0.799,0.977,0.162,0.237,0.138,0.077,0.16,0.172,0.224,0.122,0.42,0.172,0.0,0.301,0.157,0.0,0.076,0.209,0.046,0.145,0.109,0.0,0.267,0.165,0.012,0.398,0.15,0.493,0.464,0.689,0.426,0.519,0.026,0.782,0.217,0.302,0.037,0.021,0.284,0.227,0.448,0.0,0.0,0.0,0.064,0.258,0.104,0.673,0.063,0.338,0.28,0.088,0.106,0.277,0.093,0.765,0.117,0.276,0.507,0.192,0.561,0.122,0.015,0.095,0.42,0.108,0.444,0.0,0.04,0.54,0.768,0.325,0.199,0.706,0.829,0.61,0.745,0.885,0.354,0.267,0.226,0.069,0.171,0.671,0.143,0.315,0.223,0.016,0.225,0.246,0.06,0.157,0.532,0.817,0.046,0.129,0.587,0.379,0.555,0.879,0.833,0.734,0.868,0.284,0.794,0.133,0.507,0.507,0.524,0.551,0.303,0.251,0.045,0.014,0.672,0.273,0.159,0.885,0.884,0.422,0.723,0.72,0.458,0.878,0.872,0.885,0.884,0.317,0.098,0.533,0.598,0.509,0.073,0.64,0.187,0.886,0.883,0.886,0.885,0.886,0.848,0.292,0.125,0.869,0.413,0.411,0.572,0.04,0.079,0.696,0.295,0.6,0.815,0.885,0.886,0.884,0.886,0.188,0.848,0.036,0.728,0.366,0.125,0.136,0.862,0.041,0.024,0.11,0.488,0.886,0.858,0.885,0.881,0.881,0.885,0.885,0.885,0.886,0.128,0.885,0.525,0.676
2010-12-02 11:00:00,0.298,0.886,0.427,0.26,0.549,0.494,0.695,0.872,0.873,0.618,0.244,0.172,0.143,0.265,0.487,0.3,0.737,0.421,0.0,0.233,0.332,0.036,0.511,0.502,0.174,0.017,0.088,0.445,0.286,0.745,0.812,0.885,0.859,0.872,0.108,0.885,0.303,0.61,0.307,0.37,0.386,0.62,0.139,0.0,0.062,0.444,0.417,0.17,0.886,0.794,0.521,0.211,0.69,0.402,0.866,0.674,0.885,0.885,0.309,0.09,0.795,0.448,0.782,0.099,0.082,0.071,0.207,0.078,0.123,0.081,0.0,0.15,0.085,0.014,0.105,0.0,0.05,0.0,0.111,0.084,0.0,0.015,0.052,0.0,0.255,0.811,0.996,0.187,0.3,0.165,0.159,0.228,0.209,0.301,0.146,0.414,0.16,0.0,0.243,0.144,0.0,0.073,0.236,0.034,0.129,0.08,0.0,0.246,0.146,0.0,0.342,0.137,0.475,0.406,0.789,0.406,0.378,0.03,0.571,0.173,0.309,0.053,0.029,0.268,0.241,0.506,0.019,0.0,0.0,0.119,0.257,0.075,0.762,0.063,0.372,0.264,0.099,0.075,0.263,0.085,0.741,0.1,0.288,0.469,0.206,0.551,0.142,0.019,0.089,0.469,0.11,0.423,0.0,0.027,0.421,0.811,0.317,0.138,0.556,0.817,0.529,0.725,0.884,0.438,0.268,0.237,0.048,0.174,0.617,0.152,0.321,0.22,0.0,0.193,0.226,0.055,0.218,0.566,0.81,0.018,0.097,0.517,0.305,0.568,0.877,0.846,0.677,0.873,0.288,0.812,0.147,0.492,0.478,0.507,0.554,0.336,0.297,0.047,0.036,0.663,0.243,0.185,0.885,0.884,0.3,0.659,0.706,0.432,0.879,0.87,0.885,0.884,0.261,0.072,0.548,0.629,0.492,0.058,0.614,0.121,0.886,0.881,0.886,0.885,0.885,0.874,0.291,0.044,0.868,0.438,0.349,0.523,0.048,0.12,0.754,0.261,0.483,0.813,0.885,0.886,0.885,0.886,0.197,0.83,0.032,0.706,0.423,0.103,0.254,0.86,0.016,0.083,0.144,0.475,0.886,0.879,0.833,0.877,0.861,0.885,0.885,0.885,0.886,0.111,0.885,0.532,0.665
2010-12-02 12:00:00,0.215,0.886,0.412,0.232,0.323,0.487,0.64,0.859,0.848,0.672,0.271,0.197,0.135,0.321,0.472,0.42,0.739,0.425,0.0,0.234,0.324,0.058,0.693,0.538,0.154,0.0,0.083,0.342,0.274,0.74,0.842,0.885,0.838,0.858,0.126,0.885,0.264,0.591,0.327,0.344,0.321,0.611,0.257,0.0,0.138,0.428,0.384,0.201,0.886,0.844,0.388,0.131,0.623,0.401,0.863,0.659,0.884,0.858,0.305,0.082,0.807,0.48,0.762,0.109,0.066,0.06,0.239,0.066,0.144,0.081,0.0,0.134,0.055,0.0,0.039,0.0,0.054,0.0,0.133,0.065,0.0,0.0,0.017,0.0,0.2,0.8,0.998,0.23,0.388,0.178,0.222,0.275,0.248,0.375,0.22,0.424,0.162,0.0,0.195,0.148,0.0,0.094,0.233,0.033,0.165,0.068,0.0,0.178,0.179,0.0,0.231,0.13,0.454,0.402,0.829,0.403,0.397,0.037,0.641,0.13,0.288,0.042,0.056,0.216,0.28,0.534,0.036,0.0,0.022,0.179,0.224,0.088,0.776,0.044,0.387,0.273,0.124,0.062,0.257,0.076,0.716,0.085,0.266,0.4,0.184,0.519,0.162,0.021,0.086,0.49,0.109,0.397,0.0,0.023,0.325,0.74,0.292,0.111,0.349,0.801,0.438,0.721,0.883,0.502,0.277,0.275,0.041,0.229,0.585,0.182,0.32,0.211,0.0,0.198,0.216,0.091,0.356,0.612,0.813,0.0,0.096,0.347,0.225,0.534,0.852,0.856,0.604,0.864,0.301,0.805,0.176,0.481,0.496,0.493,0.417,0.363,0.344,0.063,0.077,0.6,0.214,0.231,0.885,0.884,0.231,0.63,0.676,0.412,0.879,0.869,0.885,0.881,0.25,0.064,0.563,0.645,0.464,0.061,0.54,0.101,0.885,0.879,0.886,0.885,0.882,0.882,0.288,0.033,0.869,0.467,0.364,0.486,0.126,0.227,0.764,0.261,0.368,0.815,0.885,0.886,0.871,0.884,0.225,0.842,0.03,0.693,0.476,0.082,0.211,0.855,0.0,0.22,0.175,0.477,0.886,0.885,0.778,0.827,0.812,0.885,0.885,0.885,0.886,0.111,0.885,0.543,0.641
2010-12-02 13:00:00,0.138,0.854,0.433,0.227,0.102,0.454,0.58,0.859,0.821,0.726,0.268,0.244,0.148,0.335,0.438,0.543,0.747,0.429,0.0,0.363,0.414,0.095,0.679,0.575,0.195,0.0,0.101,0.284,0.289,0.755,0.851,0.885,0.786,0.709,0.142,0.885,0.244,0.59,0.257,0.327,0.239,0.566,0.365,0.016,0.155,0.408,0.304,0.324,0.886,0.876,0.285,0.049,0.606,0.396,0.861,0.668,0.876,0.775,0.296,0.054,0.812,0.509,0.738,0.149,0.043,0.04,0.219,0.066,0.183,0.094,0.0,0.106,0.043,0.0,0.012,0.0,0.047,0.0,0.143,0.043,0.0,0.0,0.0,0.014,0.173,0.822,0.996,0.313,0.454,0.183,0.263,0.287,0.253,0.4,0.279,0.437,0.174,0.0,0.144,0.141,0.0,0.093,0.237,0.021,0.18,0.066,0.014,0.115,0.181,0.0,0.158,0.138,0.38,0.378,0.735,0.37,0.341,0.04,0.621,0.118,0.27,0.031,0.08,0.205,0.238,0.499,0.05,0.0,0.024,0.148,0.168,0.158,0.826,0.054,0.468,0.29,0.108,0.039,0.236,0.073,0.691,0.085,0.273,0.304,0.181,0.447,0.178,0.025,0.096,0.471,0.112,0.378,0.0,0.023,0.295,0.563,0.296,0.099,0.165,0.783,0.397,0.705,0.86,0.563,0.284,0.335,0.044,0.27,0.567,0.237,0.331,0.211,0.0,0.283,0.259,0.17,0.509,0.655,0.825,0.0,0.108,0.205,0.167,0.547,0.822,0.859,0.53,0.849,0.311,0.797,0.211,0.473,0.496,0.479,0.218,0.266,0.423,0.083,0.092,0.521,0.177,0.322,0.885,0.884,0.171,0.607,0.647,0.387,0.876,0.868,0.879,0.867,0.24,0.039,0.578,0.66,0.434,0.09,0.519,0.093,0.753,0.878,0.886,0.885,0.815,0.883,0.352,0.06,0.871,0.484,0.537,0.474,0.248,0.367,0.781,0.381,0.271,0.846,0.885,0.886,0.802,0.82,0.252,0.872,0.033,0.691,0.309,0.078,0.201,0.852,0.014,0.233,0.226,0.346,0.886,0.885,0.736,0.766,0.765,0.885,0.885,0.885,0.828,0.079,0.885,0.565,0.63
