snapshot,AL0 0 ror,AT0 0 ror,BE0 0 ror,BG0 0 ror,CH0 0 ror,DE0 0 ror,DE0 1 ror,DE0 10 ror,DE0 11 ror,DE0 12 ror,DE0 2 ror,DE0 3 ror,DE0 4 ror,DE0 5 ror,DE0 6 ror,DE0 7 ror,DE0 8 ror,DE0 9 ror,ES0 1 ror,ES0 2 ror,FI1 0 ror,FI1 1 ror,FR0 0 ror,FR0 11 ror,FR0 12 ror,FR0 3 ror,FR0 6 ror,FR0 8 ror,FR0 9 ror,GB3 0 ror,GB3 2 ror,GB3 3 ror,GB3 6 ror,GB4 0 ror,GR0 0 ror,HR0 0 ror,HU0 0 ror,IE4 0 ror,IT0 0 ror,IT0 1 ror,IT0 2 ror,IT0 3 ror,IT0 4 ror,IT0 5 ror,IT0 6 ror,IT5 0 ror,LT0 0 ror,LV0 0 ror,ME0 0 ror,MK0 0 ror,NO1 2 ror,PL0 0 ror,PL0 1 ror,PL0 2 ror,PT0 0 ror,RO0 0 ror,RS0 0 ror,SE1 0 ror,SE1 1 ror,SE1 2 ror,SI0 0 ror,SK0 0 ror
2010-10-03 04:00:00,0.139,0.492,0.103,0.14,0.271,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.051,0.051,0.524,0.524,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.111,0.111,0.111,0.111,0.111,0.105,0.378,0.687,0.185,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.431,0.124,0.283,0.194,0.424,1.0,1.0,1.0,0.042,0.264,0.22,0.693,0.693,0.693,0.298,0.466
2010-10-03 05:00:00,0.137,0.49,0.103,0.138,0.271,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.054,0.054,0.524,0.524,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.112,0.112,0.112,0.112,0.112,0.103,0.37,0.659,0.185,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.431,0.124,0.281,0.188,0.425,1.0,1.0,1.0,0.048,0.264,0.219,0.693,0.693,0.693,0.297,0.459
2010-10-03 06:00:00,0.136,0.488,0.103,0.137,0.27,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.057,0.057,0.524,0.524,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.113,0.113,0.113,0.113,0.113,0.102,0.35,0.646,0.185,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.431,0.124,0.278,0.182,0.425,1.0,1.0,1.0,0.057,0.263,0.219,0.693,0.693,0.693,0.297,0.453
2010-10-03 07:00:00,0.134,0.487,0.102,0.135,0.27,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.06,0.06,0.524,0.524,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.115,0.115,0.115,0.115,0.115,0.1,0.32,0.637,0.185,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.431,0.124,0.264,0.181,0.426,1.0,1.0,1.0,0.067,0.261,0.219,0.693,0.693,0.693,0.295,0.447
2010-10-03 08:00:00,0.132,0.486,0.102,0.134,0.271,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.065,0.065,0.524,0.524,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.117,0.117,0.117,0.117,0.117,0.099,0.29,0.622,0.185,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.431,0.124,0.251,0.18,0.427,1.0,1.0,1.0,0.083,0.26,0.219,0.693,0.693,0.693,0.293,0.439
2010-10-03 09:00:00,0.127,0.486,0.102,0.133,0.271,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.071,0.071,0.524,0.524,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.119,0.119,0.119,0.119,0.119,0.098,0.262,0.603,0.185,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.431,0.125,0.237,0.178,0.429,1.0,1.0,1.0,0.103,0.258,0.219,0.693,0.693,0.693,0.291,0.43
2010-10-03 10:00:00,0.126,0.486,0.102,0.132,0.272,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.076,0.076,0.524,0.524,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.122,0.122,0.122,0.122,0.122,0.096,0.24,0.588,0.186,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.431,0.125,0.233,0.174,0.43,1.0,1.0,1.0,0.119,0.257,0.216,0.693,0.693,0.693,0.288,0.422
2010-10-03 11:00:00,0.124,0.486,0.101,0.131,0.273,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.079,0.079,0.524,0.524,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.124,0.124,0.124,0.124,0.124,0.095,0.223,0.571,0.186,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.432,0.125,0.229,0.173,0.432,1.0,1.0,1.0,0.133,0.255,0.216,0.693,0.693,0.693,0.284,0.415
2010-10-03 12:00:00,0.121,0.486,0.101,0.131,0.274,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.083,0.083,0.524,0.524,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.126,0.126,0.126,0.126,0.126,0.095,0.209,0.543,0.186,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.432,0.125,0.223,0.172,0.432,1.0,1.0,1.0,0.148,0.252,0.214,0.693,0.693,0.693,0.281,0.402
2010-10-03 13:00:00,0.118,0.486,0.101,0.129,0.274,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.088,0.088,0.524,0.524,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.127,0.127,0.127,0.127,0.127,0.093,0.195,0.522,0.186,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.432,0.125,0.213,0.167,0.433,1.0,1.0,1.0,0.17,0.249,0.212,0.693,0.693,0.693,0.278,0.389
2010-10-03 14:00:00,0.116,0.486,0.1,0.127,0.275,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.093,0.093,0.524,0.524,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.127,0.127,0.127,0.127,0.127,0.093,0.188,0.5,0.186,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.432,0.125,0.207,0.167,0.434,1.0,1.0,1.0,0.197,0.247,0.21,0.694,0.694,0.694,0.277,0.378
2010-10-03 15:00:00,0.114,0.485,0.1,0.125,0.275,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.099,0.099,0.524,0.524,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.127,0.127,0.127,0.127,0.127,0.091,0.184,0.475,0.186,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.432,0.125,0.201,0.166,0.434,1.0,1.0,1.0,0.217,0.245,0.21,0.694,0.694,0.694,0.276,0.369
2010-10-03 16:00:00,0.113,0.485,0.1,0.125,0.275,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.106,0.106,0.524,0.524,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.127,0.127,0.127,0.127,0.127,0.091,0.183,0.45,0.186,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.432,0.125,0.191,0.167,0.435,1.0,1.0,1.0,0.23,0.243,0.21,0.694,0.694,0.694,0.275,0.364
2010-10-03 17:00:00,0.112,0.485,0.1,0.125,0.275,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.11,0.11,0.524,0.524,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.127,0.127,0.127,0.127,0.127,0.091,0.181,0.403,0.186,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.432,0.125,0.188,0.167,0.435,1.0,1.0,1.0,0.244,0.241,0.21,0.694,0.694,0.694,0.275,0.358
2010-10-03 18:00:00,0.111,0.485,0.1,0.126,0.275,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.115,0.115,0.524,0.524,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.127,0.127,0.127,0.127,0.127,0.091,0.18,0.382,0.186,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.432,0.125,0.187,0.167,0.436,1.0,1.0,1.0,0.256,0.239,0.21,0.694,0.694,0.694,0.275,0.349
2010-10-03 19:00:00,0.11,0.485,0.1,0.126,0.275,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.119,0.119,0.524,0.524,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.127,0.127,0.127,0.127,0.127,0.092,0.179,0.376,0.186,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.432,0.125,0.186,0.169,0.436,1.0,1.0,1.0,0.265,0.237,0.209,0.694,0.694,0.694,0.274,0.338
2010-10-03 20:00:00,0.109,0.485,0.1,0.127,0.275,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.124,0.124,0.524,0.524,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.128,0.128,0.128,0.128,0.128,0.092,0.177,0.372,0.186,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.432,0.125,0.184,0.17,0.437,1.0,1.0,1.0,0.269,0.236,0.209,0.694,0.694,0.694,0.273,0.331
2010-10-03 21:00:00,0.109,0.485,0.1,0.127,0.275,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.128,0.128,0.524,0.524,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.128,0.128,0.128,0.128,0.128,0.093,0.175,0.37,0.186,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.432,0.125,0.183,0.172,0.437,1.0,1.0,1.0,0.274,0.235,0.209,0.694,0.694,0.694,0.272,0.325
2010-10-03 22:00:00,0.108,0.485,0.1,0.127,0.275,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.132,0.132,0.524,0.524,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.128,0.128,0.128,0.128,0.128,0.093,0.174,0.369,0.186,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.432,0.125,0.182,0.173,0.437,1.0,1.0,1.0,0.277,0.234,0.209,0.694,0.694,0.694,0.271,0.319
2010-10-03 23:00:00,0.107,0.485,0.1,0.128,0.275,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.136,0.136,0.524,0.524,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.128,0.128,0.128,0.128,0.128,0.093,0.172,0.368,0.186,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.432,0.125,0.18,0.173,0.438,0.995,0.995,0.995,0.278,0.234,0.209,0.694,0.694,0.694,0.27,0.314
2010-10-04 00:00:00,0.107,0.485,0.1,0.128,0.276,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.139,0.139,0.524,0.524,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.128,0.128,0.128,0.128,0.128,0.093,0.17,0.368,0.186,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.432,0.125,0.177,0.174,0.438,0.988,0.988,0.988,0.278,0.234,0.209,0.694,0.694,0.694,0.269,0.311
2010-10-04 01:00:00,0.106,0.485,0.1,0.128,0.276,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.142,0.142,0.524,0.524,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.128,0.128,0.128,0.128,0.128,0.093,0.168,0.368,0.187,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.432,0.125,0.173,0.175,0.439,0.981,0.981,0.981,0.279,0.234,0.209,0.695,0.695,0.695,0.269,0.309
2010-10-04 02:00:00,0.105,0.485,0.1,0.129,0.276,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.145,0.145,0.524,0.524,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.128,0.128,0.128,0.128,0.128,0.094,0.166,0.367,0.187,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.432,0.125,0.17,0.176,0.44,0.969,0.969,0.969,0.279,0.234,0.209,0.695,0.695,0.695,0.268,0.307
2010-10-04 03:00:00,0.103,0.485,0.1,0.13,0.276,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.148,0.148,0.524,0.524,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.128,0.128,0.128,0.128,0.128,0.094,0.164,0.366,0.187,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.432,0.125,0.167,0.177,0.441,0.953,0.953,0.953,0.279,0.234,0.21,0.695,0.695,0.695,0.268,0.304
2010-10-04 04:00:00,0.102,0.485,0.1,0.13,0.276,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.15,0.15,0.524,0.524,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.128,0.128,0.128,0.128,0.128,0.094,0.163,0.366,0.187,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.432,0.125,0.164,0.177,0.442,0.938,0.938,0.938,0.279,0.234,0.21,0.695,0.695,0.695,0.268,0.301
2010-10-04 05:00:00,0.1,0.485,0.1,0.131,0.276,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.152,0.152,0.524,0.524,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.128,0.128,0.128,0.128,0.128,0.094,0.162,0.366,0.187,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.432,0.125,0.162,0.178,0.444,0.923,0.923,0.923,0.279,0.234,0.21,0.695,0.695,0.695,0.267,0.299
2010-10-04 06:00:00,0.099,0.486,0.1,0.132,0.277,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.154,0.154,0.524,0.524,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.128,0.128,0.128,0.128,0.128,0.094,0.161,0.365,0.187,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.432,0.125,0.161,0.178,0.446,0.912,0.912,0.912,0.279,0.234,0.211,0.695,0.695,0.695,0.267,0.297
2010-10-04 07:00:00,0.098,0.486,0.1,0.134,0.277,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.155,0.155,0.524,0.524,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.129,0.129,0.129,0.129,0.129,0.095,0.16,0.364,0.187,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.432,0.125,0.158,0.179,0.447,0.91,0.91,0.91,0.279,0.234,0.211,0.695,0.695,0.695,0.267,0.296
2010-10-04 08:00:00,0.097,0.486,0.1,0.135,0.278,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.157,0.157,0.524,0.524,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.129,0.129,0.129,0.129,0.129,0.095,0.159,0.364,0.187,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.432,0.125,0.153,0.179,0.449,0.908,0.908,0.908,0.279,0.234,0.212,0.695,0.695,0.695,0.267,0.294
2010-10-04 09:00:00,0.097,0.486,0.1,0.136,0.279,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.158,0.158,0.524,0.524,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.129,0.129,0.129,0.129,0.129,0.096,0.158,0.364,0.187,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.432,0.125,0.144,0.179,0.451,0.906,0.906,0.906,0.279,0.234,0.212,0.695,0.695,0.695,0.267,0.293
2010-10-04 10:00:00,0.096,0.486,0.1,0.137,0.28,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.16,0.16,0.524,0.524,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.129,0.129,0.129,0.129,0.129,0.097,0.156,0.365,0.187,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.431,0.124,0.135,0.179,0.453,0.904,0.904,0.904,0.279,0.234,0.212,0.695,0.695,0.695,0.267,0.292
2010-10-04 11:00:00,0.094,0.485,0.1,0.137,0.281,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.16,0.16,0.524,0.524,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.129,0.129,0.129,0.129,0.129,0.097,0.154,0.365,0.187,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.43,0.124,0.126,0.179,0.455,0.901,0.901,0.901,0.279,0.234,0.212,0.696,0.696,0.696,0.267,0.289
2010-10-04 12:00:00,0.093,0.485,0.1,0.137,0.282,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.161,0.161,0.524,0.524,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.129,0.129,0.129,0.129,0.129,0.097,0.153,0.365,0.187,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.43,0.124,0.12,0.179,0.457,0.899,0.899,0.899,0.279,0.234,0.212,0.696,0.696,0.696,0.266,0.285
2010-10-04 13:00:00,0.092,0.484,0.1,0.138,0.283,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.161,0.161,0.524,0.524,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.129,0.129,0.129,0.129,0.129,0.097,0.151,0.366,0.187,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.429,0.124,0.116,0.178,0.459,0.895,0.895,0.895,0.279,0.234,0.212,0.696,0.696,0.696,0.265,0.281
2010-10-04 14:00:00,0.091,0.483,0.1,0.138,0.283,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.161,0.161,0.524,0.524,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.129,0.129,0.129,0.129,0.129,0.098,0.149,0.366,0.188,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.427,0.124,0.114,0.178,0.46,0.89,0.89,0.89,0.279,0.233,0.212,0.696,0.696,0.696,0.263,0.277
2010-10-04 15:00:00,0.09,0.482,0.1,0.138,0.284,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.161,0.161,0.524,0.524,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.129,0.129,0.129,0.129,0.129,0.098,0.147,0.366,0.188,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.425,0.124,0.112,0.177,0.461,0.882,0.882,0.882,0.279,0.233,0.212,0.696,0.696,0.696,0.263,0.275
2010-10-04 16:00:00,0.09,0.481,0.099,0.138,0.287,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.161,0.161,0.524,0.524,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.129,0.129,0.129,0.129,0.129,0.098,0.146,0.367,0.188,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.423,0.124,0.11,0.177,0.462,0.878,0.878,0.878,0.279,0.233,0.212,0.696,0.696,0.696,0.262,0.275
2010-10-04 17:00:00,0.09,0.481,0.099,0.138,0.29,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.161,0.161,0.524,0.524,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.13,0.13,0.13,0.13,0.13,0.098,0.145,0.367,0.188,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.421,0.124,0.108,0.177,0.462,0.871,0.871,0.871,0.279,0.233,0.212,0.696,0.696,0.696,0.261,0.275
2010-10-04 18:00:00,0.089,0.481,0.099,0.138,0.295,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.161,0.161,0.524,0.524,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.13,0.13,0.13,0.13,0.13,0.098,0.143,0.368,0.188,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.42,0.123,0.105,0.177,0.463,0.867,0.867,0.867,0.279,0.233,0.212,0.696,0.696,0.696,0.26,0.275
2010-10-04 19:00:00,0.088,0.481,0.099,0.138,0.299,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.161,0.161,0.524,0.524,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.13,0.13,0.13,0.13,0.13,0.098,0.143,0.369,0.189,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.418,0.123,0.102,0.177,0.464,0.863,0.863,0.863,0.279,0.233,0.212,0.696,0.696,0.696,0.261,0.275
2010-10-04 20:00:00,0.088,0.481,0.098,0.138,0.304,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.161,0.161,0.524,0.524,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.13,0.13,0.13,0.13,0.13,0.098,0.141,0.371,0.189,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.417,0.122,0.099,0.177,0.465,0.858,0.858,0.858,0.279,0.233,0.212,0.696,0.696,0.696,0.261,0.275
2010-10-04 21:00:00,0.087,0.48,0.098,0.139,0.311,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.161,0.161,0.524,0.524,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.131,0.131,0.131,0.131,0.131,0.098,0.141,0.373,0.189,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.416,0.121,0.097,0.177,0.465,0.854,0.854,0.854,0.279,0.233,0.212,0.696,0.696,0.696,0.261,0.275
2010-10-04 22:00:00,0.086,0.48,0.098,0.139,0.317,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.162,0.162,0.524,0.524,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.131,0.131,0.131,0.131,0.131,0.098,0.142,0.375,0.189,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.415,0.12,0.094,0.177,0.466,0.851,0.851,0.851,0.279,0.234,0.212,0.696,0.696,0.696,0.261,0.276
2010-10-04 23:00:00,0.084,0.48,0.098,0.139,0.324,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.162,0.162,0.524,0.524,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.131,0.131,0.131,0.131,0.131,0.098,0.142,0.376,0.189,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.414,0.119,0.091,0.177,0.467,0.848,0.848,0.848,0.279,0.234,0.212,0.696,0.696,0.696,0.261,0.278
2010-10-05 00:00:00,0.083,0.481,0.098,0.139,0.33,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.162,0.162,0.523,0.523,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.131,0.131,0.131,0.131,0.131,0.098,0.142,0.379,0.189,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.412,0.118,0.088,0.177,0.467,0.845,0.845,0.845,0.279,0.235,0.212,0.696,0.696,0.696,0.261,0.279
2010-10-05 01:00:00,0.081,0.482,0.098,0.139,0.337,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.162,0.162,0.523,0.523,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.131,0.131,0.131,0.131,0.131,0.097,0.141,0.38,0.189,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.411,0.117,0.086,0.177,0.469,0.842,0.842,0.842,0.279,0.235,0.212,0.697,0.697,0.697,0.262,0.28
2010-10-05 02:00:00,0.079,0.483,0.098,0.139,0.342,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.162,0.162,0.523,0.523,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.132,0.132,0.132,0.132,0.132,0.096,0.141,0.382,0.19,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.409,0.116,0.085,0.177,0.47,0.84,0.84,0.84,0.279,0.236,0.212,0.697,0.697,0.697,0.263,0.282
2010-10-05 03:00:00,0.077,0.484,0.098,0.139,0.346,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.162,0.162,0.523,0.523,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.132,0.132,0.132,0.132,0.132,0.095,0.141,0.384,0.19,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.407,0.116,0.085,0.177,0.471,0.838,0.838,0.838,0.279,0.236,0.212,0.697,0.697,0.697,0.264,0.283
2010-10-05 04:00:00,0.075,0.487,0.098,0.14,0.349,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.162,0.162,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.132,0.132,0.132,0.132,0.132,0.094,0.142,0.385,0.19,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.406,0.115,0.086,0.177,0.472,0.834,0.834,0.834,0.279,0.236,0.213,0.697,0.697,0.697,0.268,0.285
2010-10-05 05:00:00,0.074,0.489,0.098,0.14,0.351,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.162,0.162,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.132,0.132,0.132,0.132,0.132,0.093,0.146,0.386,0.19,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.405,0.114,0.088,0.177,0.474,0.832,0.832,0.832,0.279,0.236,0.213,0.697,0.697,0.697,0.277,0.288
2010-10-05 06:00:00,0.074,0.494,0.098,0.14,0.353,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.162,0.162,0.523,0.523,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.132,0.132,0.132,0.132,0.132,0.093,0.154,0.388,0.19,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.404,0.114,0.09,0.177,0.475,0.828,0.828,0.828,0.279,0.236,0.215,0.697,0.697,0.697,0.297,0.289
